question,references,corpus_id,,
What defines a Financial Reporting Measure under the Exchange Act?,"[{""content"": ""dance\twith\tits\tterms.\n1g)\n\u201c\nFinancial\tReporting\tMeasure\n\u201d\tmeans\t(i)\tany\tmeasure\tthat\tis\tdetermined\tand\tpresented\tin\taccordance\twith\tthe\naccounting\tprinciples\tused\tin\tpreparing\tthe\tCompany\u2019s\tfinancial\tstatements,\tand\tany\tmeasures\tderived\twholly\tor\nin\tpart\tfrom\tsuch\tmeasures\tand\tmay\tconsist\tof\tGAAP\tor\tnon-GAAP\tfinancial\tmeasures\t(as\tdefined\tunder\nRegulation\tG\tof\tthe\tExchange\tAct\tand\tItem\t10\tof\tRegul"", ""start_index"": 426905, ""end_index"": 427305}, {""content"": ""mpensation\tunder\tthe\tPolicy\tis\tnot\tdependent\ton\tif\tor\nwhen\tthe\tRestatement\tis\tactually\tfiled.\nj)\n\u201c\nNasdaq\n\u201d\tmeans\tthe\tNasdaq\tStock\tMarket.\nk)\n\u201c\nReceived\n\u201d:\tIncentive-Based\tCompensation\tis\tdeemed\t\u201cReceived\u201d\tin\tthe\tCompany\u2019s\tfiscal\tperiod\tduring\twhich\nthe\tFinancial\tReporting\tMeasure\tspecified\tin\tor\tot"", ""start_index"": 428705, ""end_index"": 429005}]",chunking_evaluation/data/tesla.txt,,
What Tesla companies are located in Germany?,"[{""content"": ""\tSpA\nChile\nTesla\tConstruction\t(Shanghai)\tCo.,\tLtd.\nChina\nTesla\tCzech\tRepublic\ts.r.o.\nCzech\tRepublic\n"", ""start_index"": 412080, ""end_index"": 412180}, {""content"": ""w\tEnergy\tCo.,\tLTD.\nChina\nTesla\tSpain,\tS.L.\tUnipersonal\nSpain\nTesla\tSwitzerland\tGmbH\nSwitzerland\nTesl"", ""start_index"": 415080, ""end_index"": 415180}]",chunking_evaluation/data/tesla.txt,,
What are the dates of the amendments to the Fifth Amended and Restated Investors' Rights Agreement?,"[{""content"": ""amed\ttherein.\nS-1\n333-164593\n4.2\nJanuary\t29,\t2010\n4.3\nAmendment\tto\tFifth\tAmended\tand\tRestated\nInvestors\u2019\tRights\tAgreement,\tdated\tas\tof\tMay\t20,\n2010,\tbetween\tRegistrant\tand\tcertain\tholders\tof\nthe\tRegis"", ""start_index"": 367237, ""end_index"": 367437}, {""content"": ""g\tthe\tRegistrant,\tthe\tElon\tMusk\nRevocable\tTrust\tdated\tJuly\t22,\t2003\tand\tcertain\nother\tholders\tof\tthe\tcapital\tstock\tof\tthe\tRegistrant\nnamed\ttherein.\n8-K\n001-34756\n4.1\nMay\t20,\t2013\n4.10\nWaiver\tto\tFifth\t"", ""start_index"": 368837, ""end_index"": 369037}, {""content"": ""tible\tSenior\tNotes\tdue\tMay\n15,\t2024\t(included\tin\tExhibit\t4.\n1\n6\n).\n8-K\n001-34756\n4.2\nMay\t8,\t2019\n4.18\nIndenture,\tdated\tas\tof\tOctober\t15,\t2014,\tbetween\nSolarCity\tand\tU.S.\tBank\tNational\tAssociation,\tas\n"", ""start_index"": 370637, ""end_index"": 370837}, {""content"": ""nd\tthe\nTrustee,\trelated\tto\tSolarCity\u2019s\t5.45%\tSolar\tBonds,\nSeries\t2015/C20-15.\n8-K(1)\n001-35758\n4.6\nApril\t9,\t2015\n4.28\nThirty-Fifth\tSupplemental\tIndenture,\tdated\tas\tof\nApril\t14,\t2015,\tby\tand\tbetween\tSo"", ""start_index"": 372737, ""end_index"": 372937}]",chunking_evaluation/data/tesla.txt,,
"What is the criteria for derecognizing property, plant, and equipment items?","[{""content"": ""changes in estimates accounted for on a prospective basis. Land is not depreciated.\nAn item of property, plant and equipment is derecognized upon disposal or when no future economic benefits are expected to arise from the continued use of the assets. Any gain or\nloss arising on the disposal or "", ""start_index"": 63045, ""end_index"": 63340}]",chunking_evaluation/data/tsmc.txt,,
What financial assets are measured at fair value through profit or loss?,"[{""content"": ""assets\nMandatorily measured at FVTPL\nConvertible preferred stocks $ 13,307,160 $ -\nForward exchange contracts 701,182 947,546\nConvertible bonds 223,454 122,852\nMutual funds 110,297 -\n$ 14,342,093 $ 1,070,398\nCurrent $ 924,636 $ 1,070,398\nNoncurrent 13,417,457 -\n$ 14,342,093 $ 1,070,398\nFinancial "", ""start_index"": 83921, ""end_index"": 84218}]",chunking_evaluation/data/tsmc.txt,,
"What was the net revenue from related parties for the years ended December 31, 2023 and 2022?","[{""content"": ""revenue\nYears Ended December 31\n2023 2022\nItem Related Party Categories\nNet revenue from sale of goods Associates $ 13,406,049 $ 15,351,465\nc.    Purchases\nYears Ended December 31\n2023 "", ""start_index"": 174804, ""end_index"": 174989}]",chunking_evaluation/data/tsmc.txt,,
What subsidiaries does TSMC Development have?,"[{""content"": ""U.S.A. 100% 100% -\nTSMC Technology , Inc. (TSMC Technology) Engineering support activities "", ""start_index"": 40981, ""end_index"": 41072}, {""content"": ""rt activities Ontario, Canada 100% 100% a)\nVTAF III Growth Fund Limited (Growth Fund) Investing in"", ""start_index"": 41167, ""end_index"": 41265}, {""content"": ""nductor devicesWashington, U.S.A. 100% 100% f)\n(Concluded)\nNote a:    This is an immaterial subsidiary for which the consolidated financial statements are not audited by the Company\u2019 s indepe"", ""start_index"": 41451, ""end_index"": 41642}, {""content"": ""    Under the terms of the development agreement entered into between TSMC Arizona and the City of Phoenix, the City of Phoenix commits approximately US$205 million toward various public infrastruc"", ""start_index"": 41926, ""end_index"": 42123}]",chunking_evaluation/data/tsmc.txt,,
"What are the criteria for classifying fair value measurements into Levels 1, Level 2, and Level 3?","[{""content"": ""value is observable:\n\u2022Level 1 fair value measurements are those derived from quoted prices "", ""start_index"": 166697, ""end_index"": 166788}, {""content"": ""prices); and\n\u2022Level 3 fair value measurements are those derived from valuation techniques that include inputs for the asset or liability that are not based on observable market data\n(unobserv"", ""start_index"": 167088, ""end_index"": 167279}, {""content"": ""cks $ - $ - $ 13,307,160 $ 13,307,160\nForward exchange contracts - 701,182 - 701,182\nConvertible bonds - - 223,454 223,454\nMutual funds - - 110,297 110,297\n    $ - $ 701,182 $ 13,640,91 1 $ "", ""start_index"": 167766, ""end_index"": 167956}]",chunking_evaluation/data/tsmc.txt,,
What were the carrying amounts and ownership percentages of the Associates in 2023 and 2022?,"[{""content"": ""OperationDecember  31,\n2023December  31,\n2022December  31,\n2023December  31,\n2022\nVanguard International Semiconductor Corporation\n(VIS)Manufacturing, sales, packaging, testing and computer -aided\ndesign of integrated circuits and other semiconductor devices\nand the manufacturing and "", ""start_index"": 95439, ""end_index"": 95724}, {""content"": ""size packaging and wafer level post passivation\ninterconnection serviceTaoyuan, Taiwan 3,759,701 3,528,417 41% 41%\nGlobal Unichip Corporation (GUC) Researching, developing, manufac"", ""start_index"": 96007, ""end_index"": 96187}, {""content"": "".\nAs of December 31, 2023 and 2022, no investments in associates are individually material to the Company. Please refer to the consolidated statements of comprehensive income for\nrecognition"", ""start_index"": 96755, ""end_index"": 96945}, {""content"": ""sed by the Company\nLand and Land Improvements Buildings Machinery and EquipmentOffice\nEquipmentEquipment under Installation\nand Construction in Progress Total\nCost\nBalance at January 1,"", ""start_index"": 97693, ""end_index"": 97878}, {""content"": ""407,731) (3,324,247) - (31,314,971)\nTransfers from right-of-use assets - - 1,851 - - 1,851\nTransfers from assets subject to operating leases - - 53,537 - - 53,537\nTransfers to assets subject to "", ""start_index"": 98816, ""end_index"": 99010}]",chunking_evaluation/data/tsmc.txt,,
How are the fair values of convertible preferred stocks and convertible bonds determined?,"[{""content"": ""market conditions are considered.\nIn addition, the fair values of convertible preferred stocks and convertible bonds are prior transaction prices.\n3)    Fair value of financial instruments that are "", ""start_index"": 172281, ""end_index"": 172479}]",chunking_evaluation/data/tsmc.txt,,
"What is the maturity profile of the Company’s financial liabilities as of December 31, 2023, and 2022?","[{""content"": ""cost-efficient\nfunding.\nThe table below summarizes the maturity profile of the Company\u2019s financial liabilities based on contractual undiscounted payments, including principal and interest.\nLess Than\n1 Year 1-3 Years 3-5 YearsMore Than\n5 Years Total\nDecember 31, 2023\nNon-derivative financial liabilities\nHedging financial liabilities-bank loans $ 27,290,400 $ - $ - $ - $ 27,290,400\nAccounts payable (including related parties) 57,293,057 - - - 57,293,057\nPayables to contractors and equipment suppliers 171,484,616 - - - 171,484,616\nAccrued expenses and other current liabilities 241,118,948 - - - 241,118,948\nBonds payable 24,890,500 224,062,937 303,525,276 583,364,167 1,135,842,880\nLong-term bank loans 2,371,296 3,889,029 585,094 - 6,845,419\nLease liabilities (including those classified under accrued\nexpenses and other current liabilities) (Note) 3,181,651 5,248,337 4,662,868 21,754,375 34,847,231\nOthers - 165,188,432 6,303,135 2,908,666 174,400,233\n    527,630,468 398,388,735 315,076,373 608,027,208 1,849,122,784\n(Continued)\n- 63 -Less Than\n1 Year 1-3 Years 3-5 YearsMore Than\n5 Years Total\nDerivative financial instruments\nForward exchange contracts\nOutflows $ 64,826,427 $ - $ - $ - $ 64,826,427\nInflows (65,384,000) - - - (65,384,000)\n    (557,573) - - - (557,573)\n        $ 527,072,895 $ 398,388,735 $ 315,076,373 $ 608,027,208 $ "", ""start_index"": 163815, ""end_index"": 165161}, {""content"": ""182 177,568,381\n    528,556,745 270,036,838 336,844,497 648,421,838 1,783,859,918\nDerivative financial instruments\nForward exchange contracts\nOutflows 103,617,399 - - - 103,617,399\nInflows (104,600,085) - - - (104,600,085)\n    (982,686) - - - (982,686)\n        $ 527,574,059 $ 270,036,838 $ 336,844,497 $ 648,421,838 $ 1,782,877,232\n(Concluded)\nNote:    Information about the maturity analysis for lease liabilities more than 5 years:\n5-10 Years 10-15 Years 15-20 YearsMore Than\n20 Years Total\nDecember 31, 2023\nLease liabilities $ 10,197,521 $ 7,121,539 $ 4,117,107 $ 318,208 $ 21,754,375\nDecember 31, 2022\nLease liabilities $ 10,241,734 $ 7,329,012 $ 4,233,886 $ 784,485 $ 22,589,117\nf.    Fair value of financial instruments\n1)    Fair value measurements recognized in the consolidated balance sheets\nFair value measurements are grouped into Levels 1 to 3 based on the degree to which the fair value is observable:\n\u2022Level 1 fair value meas"", ""start_index"": 165800, ""end_index"": 166742}, {""content"": ""ber  31, 2022\nLevel 1 Level 2 Level 3 Total\nFinancial assets at FVTPL\nMandatorily measured at FVTPL\nForward exchange contracts $ - $ 947,546 $ - $ 947,546\nConvertible bonds - - 122,852 122,852\n$ - $ 947,546 $ 122,852 $ 1,070,398\nFinancial assets at FVT OCI\nInvestments in debt instruments\nCorporate bonds $ - $ 66,116,166 $ - $ 66,116,166\nAgency mortgage-backed securities"", ""start_index"": 168727, ""end_index"": 169099}]",chunking_evaluation/data/tsmc.txt,,
What components are included in lease payments?,"[{""content"": ""payments comprise fixed payments, variable lease payments which depend on an index or a rate "", ""start_index"": 65357, ""end_index"": 65450}, {""content"": "" that option. The lease payments are discounted using the lessee\u2019s incremental borrowing rates.\nSu"", ""start_index"": 65542, ""end_index"": 65640}]",chunking_evaluation/data/tsmc.txt,,
"What depreciation method is used for property, plant, equipment, \, and what are their estimated useful lives?","[{""content"": ""when the assets are available for their intended use.\nDepreciation is recognized so as to write off the cost of the assets less their residual values over their useful lives, and it is computed using the straight-line method mainly over the\nfollowing estimated useful lives: land improvements - 20 years; buildings (assets used by the Company and assets subject to operating leases) - 10 to 20 years; machinery and\nequipment (assets used by the Company and assets subject to operating leases) - 5 years; and office equipment - 5 years. The estimated useful lives, residual values and "", ""start_index"": 62368, ""end_index"": 62952}]",chunking_evaluation/data/tsmc.txt,,
How is the reversal of an impairment loss handled for an individual asset or cash-generating unit?,"[{""content"": ""impairment loss is recognized immediately in profit or loss.\nWhen an impairment loss subsequently reverses, the carrying amount of the asset or a cash-generating unit is increased to the revised estimate of its recoverable amount, but the\nincreased carrying amount does not exceed the carrying amount that would have been determined had no impairment loss been recognized for the asset or "", ""start_index"": 69635, ""end_index"": 70024}, {""content"": ""defined benefit liability (asset) are recognized as employee benefits expense in the period they occur.\nRemeasurement, comprising actuarial gains and losses and the return on plan assets (excluding i"", ""start_index"": 72044, ""end_index"": 72243}]",chunking_evaluation/data/tsmc.txt,,
What are the terms of the bond designated as 111-6?,"[{""content"": ""2022 to August 2032 2,500,000 1.82% The same as above\n111-6\n(Green bond)A October 2022 to October 2027 5,700,000 1.75% The same as above\nB October 2022 to October 2029 1,000,000 1.80% The same as "", ""start_index"": 110455, ""end_index"": 110651}, {""content"": ""October 2033 5,500,000 1.76% The same as above\n(Concluded)\nIssuance Tranche Issuance PeriodTotal Amount\n(US$\nin Thousands) Coupon RateRepayment and\nInterest Payment\nUS$ unsecured bonds\n109-1 - Se"", ""start_index"": 111714, ""end_index"": 111909}, {""content"": ""1 1,500,000 2.25% The same as above\nOctober 2021 to October 2026 1,250,000 1.75% The same as abov"", ""start_index"": 113071, ""end_index"": 113168}]",chunking_evaluation/data/tsmc.txt,,
What is the number of units issued under the cash-settled share-based payment arrangements for each plan?,"[{""content"": ""February 6, 2024 February 14, 2023 February 15, 2022\nIssuance of units (in thousands) (Note) 550 "", ""start_index"": 146814, ""end_index"": 146911}, {""content"": ""e aforementioned RSAs.\nThe fair value of compensation costs for the cash-settled share-based"", ""start_index"": 147200, ""end_index"": 147292}]",chunking_evaluation/data/tsmc.txt,,
What financial risks is the Company exposed to?,"[{""content"": ""to foreign currency risk, interest rate risk, equity price risk, credit risk and liquidity risk "", ""start_index"": 155677, ""end_index"": 155773}, {""content"": ""rs, Japanese yen and Euros. As a result, any significant fluctuations to its disadvantage in the exchanges rate of NT dollar against such\ncurrencies, in particular a weakening of U.S. dollar agai"", ""start_index"": 156732, ""end_index"": 156927}, {""content"": ""income by NT$3,841,994 thousand and NT$3,831,326 thousand for the years ended December 31, 2023\nand 2022, respectively.\nThe majority of the Company\u2019s debt is fixed-rate and measured at amortized cost and as such, changes in interest rates would not affect future cash flows or the carrying amount.\nOther price risk\nThe Company is exposed to mutual funds and equity price risk arising from financ"", ""start_index"": 159316, ""end_index"": 159711}]",chunking_evaluation/data/tsmc.txt,,
What are the criteria for recognizing deferred tax liabilities and deferred tax assets?,"[{""content"": ""Deferred tax liabilities are generally recognized for all taxable temporary differences. Deferred tax assets are generally recognized for all\ndeductible temporary differences, net operating loss "", ""start_index"": 75467, ""end_index"": 75662}, {""content"": ""ble that there will be sufficient taxable profits against which to utilize the benefits of the\ntemporary differences and they are expected to reverse in the foreseeable future.\nThe carrying amount of deferred tax assets is reviewed at the end of each reporting period and reduced to the extent that it is no longer probable that sufficient taxable profits will be\navailable to allow al"", ""start_index"": 76334, ""end_index"": 76719}, {""content"": ""or directly in equity, respectively.\n- 24 -Government Grants\nGovernment grants are not recognized until there is reasonable assurance that the Company will comply with the conditions attaching to them and that the grants will be received.\nGovernment grants whose primary condition is that the Company should purchase, construct or otherwise acquire noncurrent assets (mainly including land use right and depreciable\nassets) are recognized as a deduction from the carrying amount of th"", ""start_index"": 77881, ""end_index"": 78365}]",chunking_evaluation/data/tsmc.txt,,
What are the details of equity investments in JASM?,"[{""content"": ""9,230 $292,649,510 - $ -$ -$ - 10,500 $298,604,975\nJASM \u3003 - - 1,020 23,330,125 1,249 28,062,957 - - "", ""start_index"": 236420, ""end_index"": 236520}, {""content"": ""o.,\nLtd.Financial assets\nat amortized\ncost- - - - 1,687 16,771,708 990 9,900,000 9,900,000 - 697 6,"", ""start_index"": 236715, ""end_index"": 236814}]",chunking_evaluation/data/tsmc.txt,,
"Which company is associated with a US$1,785 investment?","[{""content"": ""A US$ 1,785\nMondelez International, Inc. - \u3003 - US$ 1,759 N/A US$ 1,759\nKentucky Utilities Company - "", ""start_index"": 210982, ""end_index"": 211082}]",chunking_evaluation/data/tsmc.txt,,
How are dividends on equity instruments measured at FVTOCI recognized?,"[{""content"": ""value recognized in other\ncomprehensive income and accumulated in other equity.\nDividends on these investments in equity instruments at FVTOCI are recognized in profit or loss when the Company\u2019s right to receive the dividends is established, unless the\nCompany\u2019s rights clearly represent a "", ""start_index"": 48769, ""end_index"": 49059}]",chunking_evaluation/data/tsmc.txt,,
"What subsidiaries are included in TSMC's consolidated financial statements, and what are their main businesses and locations?","[{""content"": ""the consolidated financial statements\nThe detail information of the subsidiaries at the end of reporting period was as follows:\nEstablishment Percentage of Ownership\nName of Investor Name of Investee Main Businesses and Pr oducts and Operating LocationDecember  31,\n2023December  31,\n2022 Note\nTSMC TSMC North America Sales and marketing of integrated circuits and other\nsemiconductor "", ""start_index"": 38006, ""end_index"": 38391}, {""content"": ""pendent auditors.\nNote b:     As VisEra's employees continue to exercise their employee share options, TSMC\u2019 s ownership in VisEra continues to decline. This transaction was accounted for as an e"", ""start_index"": 41640, ""end_index"": 41835}, {""content"": ""eriod. Assets and liabilities that are not\nclassified as current are noncurrent assets and liabilities, respectively.\n- 15 -Cash Equivalents\nCash equivalents, for the purpose of meeting short-t"", ""start_index"": 45371, ""end_index"": 45564}, {""content"": "" investments, notes and accounts receivable (including related parties), other receivables, refundable deposits\nand temporary payments (including those classified under other current assets and o"", ""start_index"": 49200, ""end_index"": 49395}]",chunking_evaluation/data/tsmc.txt,,
"What are the details of Citigroup's investments, including types and values?","[{""content"": ""432,81 1 N/A US$ 418,343\nJPMor gan Chase & Co. - \u3003 - US$ 391,868 N/A US$ 394,331\nCitigroup Inc. - \u3003 - US$ 251,481 N/A US$ 252,491\nCitigroup Global Markets Inc. - \u3003 - US$ 149,951 N/A US$ "", ""start_index"": 220208, ""end_index"": 220394}, {""content"": "" New York Branch - \u3003 - US$ 3,974 N/A US$ 3,944\nVolkswagen Group of America Finance, LL"", ""start_index"": 222812, ""end_index"": 222898}, {""content"": ""uto Owner Trust 2020-REV2 - \u3003 - US$ 6,861 N/A US$ 6,861\nHyundai Auto Receivables Trust 2023-B"", ""start_index"": 225502, ""end_index"": 225595}, {""content"": ""  31, 2023\nNote Shar es/Units\n(In Thousands)Carrying Value\n(Foreign\nCurr encies in\nThousands)Perce"", ""start_index"": 228285, ""end_index"": 228383}]",chunking_evaluation/data/tsmc.txt,,
How does the Company adjust for differences in carrying amounts when subscribing to additional shares in an associate at a different ownership percentage?,"[{""content"": ""the resulting carrying amount of the investment\ndiffers from the amount of the Company\u2019s proportionate interest in the net assets of the associate. The Company records such a difference as an adjustment to investments with the\ncorresponding amount charged or credited to capital surplus. "", ""start_index"": 60634, ""end_index"": 60922}, {""content"": ""loss on\nthe same basis as would be required if the associate had directly disposed of the related assets or liabilities.\nWhen a consolidated entity transacts with an associate, profits and losses resulting from the transactions with the associate are recognized in the Company\u2019s consolidated financia"", ""start_index"": 61216, ""end_index"": 61516}]",chunking_evaluation/data/tsmc.txt,,
What is the investment value for UBS Group AG?,"[{""content"": ""14,439\nUBS Group AG - \u3003 - US$ 14,328 N/A US$ 14,328\nStandard Chartered PLC - \u3003 - US$ 14,304 N/A US$ "", ""start_index"": 195621, ""end_index"": 195721}]",chunking_evaluation/data/tsmc.txt,,
What were the total current assets for the years 2023 and 2022?,"[{""content"": ""financial assets (Note 34) 27,158,766 1 25,964,428 1\nOther current assets 26,222,380 - 12,888,776 -\nTotal current assets 2,194,032,910 40 2,052,896,744 41\nNONCURRENT ASSETS\nFinancial assets at fair "", ""start_index"": 13943, ""end_index"": 14141}]",chunking_evaluation/data/tsmc.txt,,
"How are property, plant, equipment measured at cost less accumulated depreciation?","[{""content"": ""that are not owned by the Company.\nProperty, Plant and Equipment\nProperty, plant and equipment are measured at cost less accumulated depreciation and accumulated impairment. Costs include any incremental costs that are directly attributable to\nthe construction, acquisition of the item of "", ""start_index"": 61578, ""end_index"": 61867}, {""content"": ""ed as the difference between the sales proceeds and the carrying amount of the asset\nand is recognized in profit or loss.\n- 20 -Leases\nFor a contract that contains a lease component and non-lease component, the Company may elect to account for the lease and non-lease components as a single lease component.\nThe Company as lessor\nRental income from operating lease is recognized on a straight-line basis over the term of the lease.\nThe Company as lessee\nExcept for payments for low-value asset leases and short-term leases (leases of machinery and equipment and others) which are rec"", ""start_index"": 63406, ""end_index"": 63989}]",chunking_evaluation/data/tsmc.txt,,
"What were the cash dividends per share for each quarter of 2023, and where can the actual payout information be found?","[{""content"": ""$ (6,365,562) $ 3,273,452\nCash dividends to shareholders $ 90,762,248 $ 90,762,248 $ 77,796,213 $ 77,796,213\nCash dividends per share (NT$) $ 3.50 $ 3.50 $ 3.00 $ 3.00\n- 47 -Fourth Quarter Third "", ""start_index"": 126753, ""end_index"": 126948}, {""content"": "",505,626)\nExchange differences arising on translation of foreign operations (14,255,586) - - - (14,255,586)\nGain (Loss) on hedging instruments designated as hedges of net\ninvestments in foreign "", ""start_index"": 128480, ""end_index"": 128674}]",chunking_evaluation/data/tsmc.txt,,
"What is the maximum number of shares granted under the 2024 RSAs, and what is the number of units issued under the 2023 cash-settled share-based payment arrangements?","[{""content"": ""1-3 years\nRisk-free interest rate 1.06% 0.57%\nRefer to Note 28 for the compensation costs of the RSAs recognized by TSMC.\nOn February 6, 2024, TSMC\u2019s Board of Directors approved the issuance of RSAs for year 2024 of no more than 4,185 thousand common shares. The grants will be made free\nof "", ""start_index"": 146122, ""end_index"": 146413}, {""content"": "" 2,669,848\n    $ 9,258,250 $ 8,756,094\nc.    Employee benefits expenses\nPost-employment benefits\nDefined contribution plans $ 5,365,458 $ 4,550,387\nDefined benefit plans 281,392 208,641\n5,646,850 4,759,028\nShare-based payments\nEquity-settled 483,050 302,348\nCash-settled 61,329 32,704\n  "", ""start_index"": 148513, ""end_index"": 148800}]",chunking_evaluation/data/tsmc.txt,,
What were the noncurrent assets by geographic region for the years 2022 and 2023?,"[{""content"": ""follows:\n1)    Geographic information\nDecember 31, December 31,\nNoncurrent Assets 2023 2022\nTaiwan $ 2,525,608,435 $ 2,510,238,722\nUnited States 420,093,092 153,137,833\nChina 97,268,882 "", ""start_index"": 186444, ""end_index"": 186630}, {""content"": ""9,673\nJapan 94,558,890 15,432,491\nEurope, the Middle East and Africa 146,247 140,709\nOthers 435 1,922\n$ 3,137,675,981 $ 2,769,301,350\nNoncurrent assets include property, plant and equi"", ""start_index"": 186635, ""end_index"": 186819}]",chunking_evaluation/data/tsmc.txt,,
What was the income before income tax for 2023 and 2022?,"[{""content"": ""Dollars)\n2023 2022\nCASH FLOWS FROM OPERATING ACTIVITIES\nIncome before income tax $ 979,171,324 $ "", ""start_index"": 25417, ""end_index"": 25514}]",chunking_evaluation/data/tsmc.txt,,
What are the main businesses and locations of the subsidiaries and associates mentioned?,"[{""content"": ""nd manufacturing, and\nother investment\nactivities31,456,130 31,456,130 988,268 100 68,143,719 2,776,792 2,776,792 Subsidiary\nJASM Kumamoto, Japan Manufacturing, sales,\ntesting and computer "", ""start_index"": 259873, ""end_index"": 260062}, {""content"": ""-\naided design of\nintegrated circuits and\nother semiconductor\ndevices52,630,042 24,567,085 2,269 71 47,087,140 (2,965,675 ) (2,120,037 )Subsidiary\nVIS Hsin-Chu, Taiwan Manufacturing, "", ""start_index"": 260062, ""end_index"": 260245}, {""content"": ""791,533 Associate\nTSMC North\nAmericaSan Jose, California,\nU.S.ASales and marketing of\ninteg"", ""start_index"": 260801, ""end_index"": 260892}, {""content"": ""1,144,356 49 100 1,224,449 122,786 122,786 Subsidiary\nTSMC Europe Amsterdam, the\nNetherlandsCusto"", ""start_index"": 261729, ""end_index"": 261826}]",chunking_evaluation/data/tsmc.txt,,
What details are provided about current assets in the consolidated balance sheet?,"[{""content"": ""BALANCE SHEETS\n(In Thousands of New Taiwan Dollars)December 31, 2023 December 31, 2022\nAmount % Amount %\nCURRENT ASSETS\nCash and cash equivalents (Note 6) $ 1,465,427,753 26 $ 1,342,814,083 27\nFinancial assets at fair value through profit or loss (Note 7) 924,636 - 1,070,398 -\nFinancial assets at fair value through other comprehensive income (Note 8) 154,530,830 3 122,998,543 2\nFinancial assets at amortized cost (Note 9) 66,761,221 1 94,600,219 2\nHedging financial assets (Note 10) - - 2,329 -\nNotes and accounts receivable, net (Note 11) 201,313,914 4 229,755,887 5\nReceivables from related parties (Note 33) 624,451 - 1,583,958 -\nOther receivables from related parties (Note 33) 71,871 - 68,975 -\nInventories (Notes 5 and 12) 250,997,088 5 221,149,148 4\nOther financial assets (Note 34) 27,158,766 1 25,964,428 1\nOther current assets 26,222,380 - 12,888,776 "", ""start_index"": 13177, ""end_index"": 14041}]",chunking_evaluation/data/tsmc.txt,,
What is the impact of changes in interest rates on the Company’s financial position?,"[{""content"": ""lio and outstanding debt. Changes in interest rates affect the interest earned on the\nCompany\u2019s "", ""start_index"": 158033, ""end_index"": 158129}, {""content"": ""as the interest paid on its debt.\n- 61 -The majority of the Company\u2019s fixed income investments are "", ""start_index"": 158228, ""end_index"": 158327}, {""content"": ""t rates, but for those classified as amortized cost, their carrying amount will not be affected by\nchanges in interest rates. At the same time, if interest rates fall, cash and cash equivalents may"", ""start_index"": 158522, ""end_index"": 158719}, {""content"": ""rease of 100 basis points (1.00%) across\nall maturities would have decreased the Company\u2019s other comprehensive income by NT$3,841,994 thousand and NT$3,831,326 thousand for the years ended Decem"", ""start_index"": 159205, ""end_index"": 159399}]",chunking_evaluation/data/tsmc.txt,,
What companies were involved in real estate transactions with TSMC Real Estate?,"[{""content"": ""of\nAcquisitionOther\nTerms\nOwnerRelationshipsTransfer\nDateAmount\nTSMC Real\nestateFebruary 14,\n2023 (Note)US$1,881,000\n(Note)Based on\nthe terms\nin the\npurchase\norder65\ncounterparties(Note),\nincluding:- N/A N/A N/A N/A Price\ncomparison\nand price\nnegotiationManufacturing\npurposeNone\nABB Ltd.\nAccudevice Co., Ltd.\nAir Liquide Far Eastern\nLtd.\nAllis Electric Co., Ltd.\nAm-Power Machine\nInternational\nEnterprise Co., Ltd.\nAtlas Copco Taiwan\nLtd.\nAtlas Technology\nCorp.\nCapital Machinery\nLimited\nChen Yuan\nInternational "", ""start_index"": 245232, ""end_index"": 245745}, {""content"": ""nt\nTSMC Real\nestateMay 9, 2023\n(Note)US$366,000\n(Note)Based on the\nterms in\nthe\npurchase\norder65\ncounterparties(Note),\nincluding:- N/A N/A N/A N/A Price\ncomparison\nand price\nnegotiationManufacturing\npurposeNone\nABB Ltd.\nAccudevice Co., Ltd.\nAir Liquide Far Eastern\nLtd.\nAllis Electric Co., Ltd.\nAm-Power Machine\nInternational\nEnterprise Co., Ltd.\nAtlas Copco Taiwan\nLtd.\nAtlas Technology\nCorp.\nCapital Machinery\nLimited\nChen Yuan\nInternational Co.,\nLtd.\nChenfull International\nCo., Ltd.\nCheng Deh Fire\nProtection Industrial\nCorp.\nCica-Huntek Chemical\nTechnology Taiwan\nCo., Ltd.\nConfederate\nTechnology Co., Ltd.\nDesiccant Technology\nCorporation\nExyte Taiwan Co., Ltd.\nFortune Electric Co.,\nLtd.\nHantech Engineering\nCo., Ltd.\nHsieh Kun Co., Ltd.\nHueng Luei Process\nIndustry Co., Ltd.\nIngersoll-Rand\nSoutheast Asia (Pte)\nLtd. Taiwan Bran"", ""start_index"": 247607, ""end_index"": 248442}, {""content"": ""ature of\nRelationshipsPrior Transaction of Related CounterpartyPrice\nReferencePurpose of\nAcquisitionOther\nTerms\nOwnerRelationshipsTransfer\nDateAmount\nTSMC Real\nestateIngersoll-Rand\nSoutheast Asia\n(Pte) Ltd. Taiwan\nBranch\n(Singapore)\nJ.C. Yang Architect\nand Associates\nJG Environmental\nTechnology Co.,\nLtd.\nJJmr-Clean-Air\nSolution\nTech.Services\nCo., Ltd.\nJusun Instruments\nCo., Ltd.\nKedge Construction\nCo., Ltd.\nKinetic"", ""start_index"": 251218, ""end_index"": 251636}]",chunking_evaluation/data/tsmc.txt,,
