question,references,corpus_id
What were the main developments related to data privacy and adequacy between the EU and the US in 2023?,"[{""content"": ""Intelligence Activities (E.O.), and on June 30, 2023, the European Union and the three additional countries\nmaking up the EEA were designated by the United States Attorney General as a \""qualifying "", ""start_index"": 40600, ""end_index"": 40797}, {""content"": ""nsures an adequate level of protection for personal data transferred from the European Union to\norganizations in the United States that are included in the \""Data Privacy Framework List,\"" maint"", ""start_index"": 40996, ""end_index"": 41188}]",chunking_evaluation/data/meta.txt
What was the impact of research and development tax credits on the effective tax rate in 2023?,"[{""content"": ""federal benefit 1.1 1.0 1.0 \nShare-based compensation (0.6) 2.6 (1.7)\nResearch and development tax credits (1.5) (2.4) (1.3)\nForeign-derived intangible income deduction (4.3) (7.0) (3.5)\nEffect of "", ""start_index"": 462473, ""end_index"": 462670}]",chunking_evaluation/data/meta.txt
How much did the company spend on share repurchases in 2023?,"[{""content"": ""repurchased and subsequently retired 92 million shares of our Class A common\nstock for an aggregate amount of $20.03 billion, which includes the 1% excise tax accruals as a result of the Inflation "", ""start_index"": 343958, ""end_index"": 344155}]",chunking_evaluation/data/meta.txt
"What has been the historical trading price range of Meta Platforms, Inc. Class A common stock since its initial public offering?","[{""content"": ""ounts to the other party. In addition, we may have to\nseek a license to continue practices found to "", ""start_index"": 230005, ""end_index"": 230105}]",chunking_evaluation/data/meta.txt
What third-party sales channels are utilized for RL products?,"[{""content"": ""users\nand partners.\nFor our RL products, our sales and operations efforts utilize third-party sales channels such as retailers, resellers, and our direct-\nto-consumer channel, Meta.com. These efforts "", ""start_index"": 33913, ""end_index"": 34113}]",chunking_evaluation/data/meta.txt
When did the company first become subject to government investigations related to an employee’s allegations?,"[{""content"": ""activities and disclosure practices.\nFor example, beginning in September 2021, we became subject to "", ""start_index"": 448055, ""end_index"": 448155}]",chunking_evaluation/data/meta.txt
"What were the net impairment losses related to operating lease ROU assets and leasehold improvements for the years ended December 31, 2023 and 2022?","[{""content"": ""year ended December 31, 2023 and 2022, we recorded net impairment losses of $2.43 billion and $2.22 billion in\naggregate for operating lease ROU assets and leasehold improvements under ASC Topic 360 as a part of our facilities consolidation\nrestructuring efforts. The fair values of the impaired "", ""start_index"": 397335, ""end_index"": 397631}]",chunking_evaluation/data/meta.txt
How have the company's compliance efforts with privacy laws impacted its business operations?,"[{""content"": ""enhance. These compliance and oversight efforts are increasing\ndemand on our systems and resources, and require significant new and ongoing investments, including investments in compliance\nprocesses, "", ""start_index"": 200471, ""end_index"": 200671}, {""content"": ""me-consuming,\nand costly. As a result, we believe our ability to develop and launch new features, products, and services in a timely manner has been\nand will continue to be adversely affected. F"", ""start_index"": 201052, ""end_index"": 201246}, {""content"": ""irements under the DMA, including in areas such as the combination of data across services and product design, which will\nlikely be subject to further interpretation and regulatory engagement.\nTh"", ""start_index"": 202012, ""end_index"": 202207}, {""content"": ""usiness practices and may adversely affect our business and financial results.\nWe have faced, currently face, and will continue to face claims and government inquiries relating to information or content that\nis published or made available on our products, including claims, inquiries, and investigations relating to our policies, algorithms, and\nenforcement actions with respect"", ""start_index"": 204115, ""end_index"": 204493}, {""content"": ""erica are\nconsidering or have implemented similar legislation imposing liability or pot"", ""start_index"": 207751, ""end_index"": 207838}]",chunking_evaluation/data/meta.txt
How many data center locations does the company own?,"[{""content"": ""America, Europe, the Middle East, Africa, Asia Pacific, and\nLatin America. We also own 21 data center locations globally.\nSee Note 3 \u2014 Restructuring in the notes to the consolidated financial "", ""start_index"": 247666, ""end_index"": 247858}]",chunking_evaluation/data/meta.txt
"How does the text categorize ""false"" accounts?","[{""content"": ""l account. We divide \""false\"" accounts into two categories:\n(1) user-misclassified accounts, where users have created personal profiles for a business, organization, or non-human entity such as a\npet (such entities are permitted on Facebook using a Page rather than a personal profile under our terms of service); and (2) violating\naccounts, which represent user profiles that we believe "", ""start_index"": 17975, ""end_index"": 18362}, {""content"": ""to identify false accounts we look for names that appear to be fake or other behavior\nthat appears inauthentic to the reviewers. Any loss of access to data signals we use in this process, whether as "", ""start_index"": 18755, ""end_index"": 18954}, {""content"": ""graphic location of our users is estimated based on a number of factors, such as the user's IP address\nand self-disclosed location. These factors may not always accurately reflect the user's actual location. For example, a user may appear\nto be accessing Facebook from the location of the "", ""start_index"": 20896, ""end_index"": 21185}]",chunking_evaluation/data/meta.txt
Why are fines and penalties difficult to estimate in certain jurisdictions?,"[{""content"": ""For example, in certain jurisdictions where we operate, fines and penalties may be the result of "", ""start_index"": 312433, ""end_index"": 312530}, {""content"": ""asted income (loss) before71Table of Contents\nprovision is subject to change due to economic, po"", ""start_index"": 314445, ""end_index"": 314541}]",chunking_evaluation/data/meta.txt
What is one of the key challenges in calculating Family metrics?,"[{""content"": ""have user accounts on more than one of our products, and some people have multiple user\naccounts within an individual product. Accordingly, for our Family metrics, we do not seek to count the "", ""start_index"": 132662, ""end_index"": 132854}]",chunking_evaluation/data/meta.txt
Which metrics will Meta stop reporting in its periodic SEC filings starting with the first quarter of 2024?,"[{""content"": ""rt on Form 10-Q to be filed for the first quarter of 2024, we will no longer report DAUs,\nMAUs, ARPU, and MAP in our periodic reports filed with the Securities and Exchange Commission. We intend "", ""start_index"": 285707, ""end_index"": 285902}]",chunking_evaluation/data/meta.txt
What were the total investments Meta made in its family of apps and reality labs in 2023?,"[{""content"": ""recognized in RL. Our FoA investments were $70.13 billion in 2023 and include expenses\nrelating to "", ""start_index"": 24466, ""end_index"": 24565}, {""content"": ""ransact in a private way. Within WhatsApp we launched WhatsApp Channels, a one-to-\nmany broadc"", ""start_index"": 27262, ""end_index"": 27356}]",chunking_evaluation/data/meta.txt
What was the free cash flow for each year?,"[{""content"": ""(850) (677)\nFree cash flow $ 43,010 $ 18,439 $ 38,439 \nMaterial Cash Requirements\nWe currently "", ""start_index"": 342173, ""end_index"": 342268}]",chunking_evaluation/data/meta.txt
How does the company handle changes in the estimated useful lives of its assets?,"[{""content"": ""change the estimated useful life\nassumption for any asset, the remaining carrying amount of the asset is accounted for prospectively and depreciated or amortized over\nthe revised estimated useful "", ""start_index"": 393550, ""end_index"": 393746}]",chunking_evaluation/data/meta.txt
What condition requires approval from a majority of Class B common stock for certain corporate changes?,"[{""content"": ""following:\n\u2022until the first date on which the outstanding shares of our Class B common stock represent less than 35% of the combined\nvoting power of our common stock, any transaction that would result in a change in control of our company requires the\napproval of a majority of our "", ""start_index"": 238081, ""end_index"": 238363}]",chunking_evaluation/data/meta.txt
"How many RSU shares were excluded from the diluted EPS calculation for Class A common stock in the year ended December 31, 2023?","[{""content"": ""million and 95 million shares of Class A common stock\nequivalents of RSUs were excluded from the "", ""start_index"": 414427, ""end_index"": 414524}]",chunking_evaluation/data/meta.txt
What methodologies does the company use to calculate its Family metrics?,"[{""content"": ""include our Family metrics (DAP, MAP, and average revenue per person (ARPP)) and\nFacebook metrics (DAUs, MAUs, and average revenue per user (ARPU)), are calculated using internal company data based "", ""start_index"": 130807, ""end_index"": 131005}, {""content"": ""nd mobile\npopulations that are based on data published by third parties.\nMany people in our community have user accounts on more than one of our products, and some people have multiple user\naccount"", ""start_index"": 132560, ""end_index"": 132757}, {""content"": ""at all. Our estimates of Family metrics also may change as our methodologies\nevolve, including through the application of new data signals or technologies, product changes, or other improvements in ou"", ""start_index"": 136439, ""end_index"": 136639}]",chunking_evaluation/data/meta.txt
What were the total severance and other personnel costs and cash payments related to the 2023 layoff activities?,"[{""content"": ""related to the 2023 layoff\nactivities, included within accrued expenses and other current liabilities on our consolidated balance sheets (in millions):\nSeverance Liabilities\nBalance as of "", ""start_index"": 410704, ""end_index"": 410892}, {""content"": "" as of December 31, 2023 $ 76 \n2022 Restructuring\nIn 2022, we initiated several measures to pursue greater efficiency and to realign our business and strategic priorities. These\nmeasures included a fa"", ""start_index"": 410985, ""end_index"": 411185}]",chunking_evaluation/data/meta.txt
"What risks does Meta Platform, Inc. face in relation to its generative AI efforts?","[{""content"": ""generative AI, subject us to risks related to harmful or illegal content, accuracy, misinformation\n(including related to elections), bias, discrimination, toxicity, intellectual property infringement or misappropriation, defamation, data\nprivacy, cybersecurity, and sanctions and export controls, among others. It is also uncertain how various laws related to online services,\nintermediary liability, and other issues will apply to content generated by AI. In "", ""start_index"": 89353, ""end_index"": 89813}]",chunking_evaluation/data/meta.txt
What is the purpose of presenting revenue on a constant currency basis?,"[{""content"": ""accepted\naccounting principles in the United States (GAAP), we present revenue on a constant currency basis and free cash flow, which are non-\nGAAP financial measures. Revenue on a constant currency basis is presented in the section entitled \""\u2014Revenue\u2014Foreign Exchange\nImpact on Revenue.\"" To calculate revenue on a constant currency basis, we translated revenue for the full year 2023 using 2022\nmonthly exchange rates for our settlement or billing currencies other than the U.S. dollar. For a full description of our free cash flow\nnon-GAAP measure, see the section entitled "", ""start_index"": 279544, ""end_index"": 280120}, {""content"": ""ce of our business, enable comparison of financial results between\nperiods where certain items may vary independent of business performance, and allow for greater transparency with respect to key\nmetrics used by management in operating our business.\nExecutive Overview of Full Year 2023 Results\nOur mission is to give people the power to build community and bring the world closer together.\nOur financial results and key community metrics for 2023 are set forth below. Our total revenue for 2023 was $134.90 billion, an\nincrease of 16% compared to 2022, due to an increase in advertising revenue. Revenue on a constant currency basis would have\nincreased 15% compared to 2022. Ad impressions delivered across our Family of Apps increased 28% year-over-"", ""start_index"": 280888, ""end_index"": 281640}, {""content"": ""k\u201d) is equivalent to $2.00 per share on an annual basis. The first cash dividend will be paid on\nMarch 26, 2024 to all holders of record of common stock at the close of business on February 22, 2024"", ""start_index"": 283569, ""end_index"": 283767}]",chunking_evaluation/data/meta.txt
How does Meta calculate its Daily Active People (DAP) metric?,"[{""content"": ""access our Family products on mobile devices.\n\u2022Daily Active People (DAP). We define a daily active person as a registered and logged-in user of Facebook, Instagram,\nMessenger, and/or WhatsApp (collectively, our \""Family\"" of products) who visited at least one of these Family products\nthrough "", ""start_index"": 295389, ""end_index"": 295680}, {""content"": "", algorithms, and machine learning\nmodels that seek to estimate the underlying number of unique people using one or more of these products, including by\nmatching user accounts within an individual product and across multiple products when we believe they are attributable to a\nsingle person, and counting such group of accounts as one person. As these techniques and models require significant\njudgment, are developed based on internal reviews of limited samples of user accoun"", ""start_index"": 298948, ""end_index"": 299425}]",chunking_evaluation/data/meta.txt
Under what circumstances are non Marketable equity securities classified into Level 3 of the fair value hierarchy?,"[{""content"": ""non-\nrecurring basis. When indicators of impairment exist or observable price changes of qualified transactions occur, the respective non-\nmarketable equity security would be classified within Level 3 of the fair value hierarchy because the valuation methods include a\ncombination of the observable "", ""start_index"": 390335, ""end_index"": 390634}]",chunking_evaluation/data/meta.txt
"What were the revenue figures for Meta Platforms Inc. broken down by segments (Family of Apps and Reality Labs) for the years ended December 31, 2023, 2022, and 2021?","[{""content"": ""egated by revenue source and by segment consists of the following (in millions):\nYear Ended December 31, \n2023 2022 2021\nAdvertising $ 131,948 $ 113,642 $ 114,934 \nOther revenue 1,058 808 721 \nFamily of Apps 133,006 114,450 115,655 \nReality Labs 1,896 2,159 2,274 \nTotal revenue $ 134,902 $ 116,609 $ 117,929 \nRevenue disaggregated by geography, based on the addresses of our customers, "", ""start_index"": 407789, ""end_index"": 408176}, {""content"": ""December 31, \n2023 2022 2021\nAdvertising $ 131,948 $ 113,642 $ 114,934 \nOther revenue 1,058 808 721 \nFamily of Apps 133,006 114,450 115,655 \nReality Labs 1,896 2,159 2,274 \nTotal revenue $ 134,902 $ 116,609 $ 117,929 \nRevenue disaggregated by geography, based on the addresses of our customers, "", ""start_index"": 407881, ""end_index"": 408176}]",chunking_evaluation/data/meta.txt
What is the expectation for Metas Reality Labs (RL) segments profitability in the near future?,"[{""content"": ""and how the metaverse ecosystem will develop, we expect\nour RL segment to continue to operate at a loss for the foreseeable future, and our ability to support our metaverse efforts is dependent\non "", ""start_index"": 25292, ""end_index"": 25489}]",chunking_evaluation/data/meta.txt
"Which specific EU regulations impact Meta Platform, Inc.","[{""content"": ""including the General Data Protection Regulation (GDPR), Digital Markets Act (DMA), and\nDigital "", ""start_index"": 61159, ""end_index"": 61255}]",chunking_evaluation/data/meta.txt
"When was the stockholder derivative action filed against certain directors and officers of Meta Platforms, Inc.?","[{""content"": ""other jurisdictions remain ongoing. On July 16, 2021, a stockholder\nderivative action was filed in Delaware Court of Chancery against certain of our directors and officers asserting breach of fiduciary\nduty and related claims relating to our historical platform and user data practices, as well as our settlement with the FTC. On July 20,\n2021, other stockholders filed an amended derivative complaint in a related Delaware Chancery Court action, asserting breach of\nfiduciary duty and related claims against certain of our current and former directors and officers in connection with our historical\nplatform and user data practices. On November 4, 2021, the lead plaintiffs filed a second amended and consolidated complaint in the\nstockholder derivative action. "", ""start_index"": 437464, ""end_index"": 438227}]",chunking_evaluation/data/meta.txt
What were the restructuring charges under the Research and Development segment in 2023?,"[{""content"": ""Costs Data Center Assets Total\nCost of revenue $ 177 $ \u2014 $ (224)$ (47)\nResearch and development 1,581 413 \u2014 1,994 \nMarketing and sales 396 307 \u2014 703 \nGeneral and administrative 352 450 \u2014 802 "", ""start_index"": 284348, ""end_index"": 284539}]",chunking_evaluation/data/meta.txt
What data signals does the company use to match user accounts within and across products when calculating Family metrics?,"[{""content"": ""accounts within individual products and across\nmultiple products, we use data signals such as "", ""start_index"": 135002, ""end_index"": 135096}, {""content"": ""r\nsurveys, algorithms, or machine learning that may improve our ability to match accounts wit"", ""start_index"": 136644, ""end_index"": 136737}]",chunking_evaluation/data/meta.txt
What was the year-over-year increase in Family daily active people (DAP) for December 2023?,"[{""content"": ""of Apps Metrics\n\u2022Family daily active people (DAP) was 3.19 billion on average for December 2023, an increase of 8% year-over-year.\n\u2022Family monthly active people (MAP) was 3.98 billion as of December "", ""start_index"": 285036, ""end_index"": 285235}]",chunking_evaluation/data/meta.txt
"What were the depreciation expenses for servers and network assets for the years ended December 31, 2023, 2022, and 2021?","[{""content"": ""orders, respectively.\nDepreciation expense on property and equipment was $11.02 billion, $8.50 billion, and $7.56 billion for the years ended\nDecember 31, 2023, 2022, and 2021, respectively. "", ""start_index"": 422399, ""end_index"": 422590}, {""content"": ""te 3 \u2014 Restructuring.\nSupplemental balance sheet information related to lease liabilities is as follows:\nDecember 31,\n2023 2022\nWeighted-average remaining lease term:\nFinance leases 14.0 years"", ""start_index"": 424223, ""end_index"": 424415}]",chunking_evaluation/data/meta.txt
"What were the government investigations against Meta Platforms, Inc., related to?","[{""content"": ""to our business activities and disclosure practices.\nFor example, beginning in September 2021, we became subject to government investigations and requests relating to a former\nemployee's allegations and release of internal company documents concerning, among other things, our algorithms, advertising and\nuser metrics, and content enforcement practices, as well as misinformation and other undesirable activity on our platform, and user\nwell-being. We have since "", ""start_index"": 448039, ""end_index"": 448502}]",chunking_evaluation/data/meta.txt
What were the percentage changes in revenue for the Family of Apps and Reality Labs segments from 2022 to 2023 and from 2021 to 2022?,"[{""content"": ""percentages)\nAdvertising $ 131,948 $ 113,642 $ 114,934 16 % (1)%\nOther revenue 1,058 808 721 31 % "", ""start_index"": 325171, ""end_index"": 325269}, {""content"": ""ng revenue and RL consumer hardware sales affects our quarterly results, which generally re"", ""start_index"": 327597, ""end_index"": 327688}]",chunking_evaluation/data/meta.txt
Which three countries contributed the most to the growth in DAUs during December 2023?,"[{""content"": ""billion on average during December 2023 from 2.00 billion during December 2022.\nUsers in India, Bangladesh, and Nigeria represented the top three sources of growth in DAUs during December 2023, "", ""start_index"": 304368, ""end_index"": 304562}]",chunking_evaluation/data/meta.txt
What would be the consequence of a further invalidation of the EU-U.S. DPF by the CJEU?,"[{""content"": ""of the EU-U.S. DPF by the CJEU could\ncreate considerable uncertainty and lead to us being unable to offer a number of our most significant products and services, including\nFacebook and Instagram, in Europe, which would materially and adversely affect our business, financial condition, and results "", ""start_index"": 41829, ""end_index"": 42127}]",chunking_evaluation/data/meta.txt
What significant products and services could be affected if the EU-U.S. DPF is further invalidated by the CJEU?,"[{""content"": ""by the CJEU could\ncreate considerable uncertainty and lead to us being unable to offer a number of our most significant products and services, including\nFacebook and Instagram, in Europe, which would materially and adversely affect our business, financial condition, and results of\noperations.\nWe have been subject to other significant legislative and regulatory developments, "", ""start_index"": 41848, ""end_index"": 42225}]",chunking_evaluation/data/meta.txt
What happens if users do not favorably receive new products or services?,"[{""content"": ""we introduce new products or services, or\nmake changes to existing products and services, that are "", ""start_index"": 65052, ""end_index"": 65151}]",chunking_evaluation/data/meta.txt
What data source is used to calibrate the models for estimating MAP?,"[{""content"": ""and are calibrated against user survey\ndata, there is necessarily some margin of error in our "", ""start_index"": 299429, ""end_index"": 299523}, {""content"": ""r of 2022, we updated our Family metrics calculations to maintain calibration of our models"", ""start_index"": 300578, ""end_index"": 300669}, {""content"": ""the first quarter of 2024, we intend to report ARPP based on DAP instead of MAP.\nOur annual worldwide ARPP in 2023, which represents the sum of quarterly ARPP during such period, was $34.72, an"", ""start_index"": 302008, ""end_index"": 302201}, {""content"": "" - - - 6 4 % - - - - - - 6 5 % - - - - - 6 6 % - - - - - - 6 6 % - - - - - - 6 6 % - - - - - - 6 7 "", ""start_index"": 303825, ""end_index"": 303924}]",chunking_evaluation/data/meta.txt
Who are the primary beneficiaries of the Devices designed by the company and what is their main purpose?,"[{""content"": "".\n\u2022Customer mix between consumer, small and medium businesses, and large enterprises.\n\u2022Changes in inventory levels in the OEM channel.\n\u2022Pricing changes and promotions, pricing variation that occurs "", ""start_index"": 46646, ""end_index"": 46844}, {""content"": ""tools, and services for use in embedded devices. \nDevices\nWe design and sell devices, such as Surface (including Copilot+ PCs), HoloLens, and PC accessories. Our devices are \ndesigned to enable people and organizations to connect to the people and content that matter most using Windows and "", ""start_index"": 47812, ""end_index"": 48103}, {""content"": ""ints through our first- and third-party content and business diversification across subscriptions, \nads, and digital stores. We\u2019ve seen new devices from third-party manufacturers along with key PC and mobile end points \nthat help us empower gamers to play in a way that is most convenient"", ""start_index"": 49172, ""end_index"": 49460}]",chunking_evaluation/data/microsoft.txt
What types of cybersecurity exercises does the company conduct?,"[{""content"": ""vironment tests, penetration and vulnerability \ntests, red team exercises, and other related "", ""start_index"": 154269, ""end_index"": 154362}, {""content"": ""activities. We conduct mandatory cybersecurity training, provide employees \nwith tools to report suspected incidents and assess their own security posture, and conduct real-time simulated employee "", ""start_index"": 154362, ""end_index"": 154559}, {""content"": ""es. \nOur computing environments, products, and services are reviewed by our internal audit teams "", ""start_index"": 154750, ""end_index"": 154847}]",chunking_evaluation/data/microsoft.txt
When is the annual goodwill impairment test conducted?,"[{""content"": ""Goodwill is tested for impairment at the reporting unit level (operating segment or one level below an operating \nsegment) on an annual basis (May 1) and between annual tests if an event occurs or "", ""start_index"": 211456, ""end_index"": 211653}]",chunking_evaluation/data/microsoft.txt
When is revenue recognized for subscription-based and consumption-based cloud services?,"[{""content"": ""either a subscription or consumption basis. Revenue related to cloud services provided on a \nsubscription basis is recognized ratably over the contract period. Revenue related to cloud "", ""start_index"": 234371, ""end_index"": 234556}, {""content"": ""gnized ratably over the period in which the cloud services are provided.62PART II\nItem 8\n \nJudgment is required to determine the SSP for each distinct performance obligation. We use a singl"", ""start_index"": 236666, ""end_index"": 236855}]",chunking_evaluation/data/microsoft.txt
How is the cloud service component of Office 365 accounted for in terms of performance obligations?,"[{""content"": ""cloud services, primarily Office 365, depend on a significant level of integration, interdependency, and interrelation \nbetween the desktop applications and cloud services, and are accounted for together as one performance obligation. \nRevenue from Office 365 is recognized "", ""start_index"": 236399, ""end_index"": 236673}, {""content"": ""accounted for together as one performance obligation. \nRevenue from Office 365 is recognized ratably over the period in which the cloud services are provided.62PART II\nItem 8\n \nJudgment is "", ""start_index"": 236580, ""end_index"": 236769}]",chunking_evaluation/data/microsoft.txt
What gaming-related service does Microsoft offer to enhance accessibility and affordability?,"[{""content"": ""service, Xbox \nGame Pass, that allows those games to reach more players across more devices. "", ""start_index"": 19057, ""end_index"": 19150}]",chunking_evaluation/data/microsoft.txt
What specific commitment did Microsoft make regarding its spending with Black and African American-owned suppliers?,"[{""content"": ""medium-sized \npartners through our Partner Capital Fund.\nWe also continue to make progress toward our overall commitment to double the number of Black and African American \nand Hispanic and Latinx "", ""start_index"": 24701, ""end_index"": 24898}]",chunking_evaluation/data/microsoft.txt
What is the estimated fair value of the debt?,"[{""content"": ""n, was $42.3 billion \nand $46.2 billion, respectively. The estimated fair values are based on Level 2 inputs. \nDebt in the table above is comprised of senior unsecured obligations and ranks equally "", ""start_index"": 291896, ""end_index"": 292094}, {""content"": ""n, was $42.3 billion \nand $46.2 billion, respectively. The estimated fair values are based on Level "", ""start_index"": 291896, ""end_index"": 291996}]",chunking_evaluation/data/microsoft.txt
"What methodologies are used to determine the fair value of Level 1, Level 2, and Level 3 investments?","[{""content"": ""e, we use quoted prices in active markets for identical assets or liabilities to determine the \nfair value of our financial instruments. This pricing methodology applies to our Level 1 "", ""start_index"": 197415, ""end_index"": 197600}, {""content"": ""quoted prices in active markets for identical \nassets or liabilities are not available to determine fair value, then we use quoted prices for similar assets and liabilities or \ninputs other than the quoted prices that are observable either directly or indirectly. This pricing methodology applies to our \nLevel 2 investments, such as commercial paper, certificates of deposit, U.S. agency securities, foreign government bonds, \nmortgage- and asset-backed securities, corporate notes and "", ""start_index"": 197699, ""end_index"": 198186}, {""content"": ""majority of our investments are priced by pricing vendors and are generally Level 1 or Level 2 investments as these \nvendors either provide a quoted market price in an active market or use observabl"", ""start_index"": 198470, ""end_index"": 198668}, {""content"": ""e in cash \nreceived from customers. Cash used in financing decreased $6.2 billion to $37.8 billion for fiscal year 2024, primarily due \nto a $5.0 billion decrease in common stock repurchases and a $3.3 billion increase in proceeds from issuance of debt, net \nof repayments, offset in part by a $2.0 billion increase in dividends paid. Cash used in investing increased $74.3 billion to \n$97.0"", ""start_index"": 199732, ""end_index"": 200123}]",chunking_evaluation/data/microsoft.txt
For which organizations is the Open Value agreement designed?,"[{""content"": ""licenses. \nOpen Value\nOpen Value agreements are a simple, cost-effective way to acquire the latest Microsoft technology. These agreements are \ndesigned for small and medium organizations that want to license cloud services and on-premises software over a three-\nyear period. Under Open Value "", ""start_index"": 67237, ""end_index"": 67529}]",chunking_evaluation/data/microsoft.txt
Which framework was used to evaluate Microsoft's internal controls over financial reporting?,"[{""content"": ""financial reporting based on the \nframework in Internal Control \u2013 Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the \nTreadway Commission. Our assessment of, "", ""start_index"": 343967, ""end_index"": 344161}]",chunking_evaluation/data/microsoft.txt
"What devices does Microsoft design and sell, and what are their purposes?","[{""content"": ""and services for use in embedded devices. \nDevices\nWe design and sell devices, such as Surface (including Copilot+ PCs), HoloLens, and PC accessories. Our devices are \ndesigned to enable people "", ""start_index"": 47819, ""end_index"": 48013}, {""content"": "" and services, and the ability to create new experiences. \nSearch and News Advertising\nOur Search and news advertising business is designed to deliver relevant search, native, and display "", ""start_index"": 50319, ""end_index"": 50507}, {""content"": ""perations service centers that support our operations, including customer contract and order \nproc"", ""start_index"": 52909, ""end_index"": 53007}]",chunking_evaluation/data/microsoft.txt
What method did a nation-state threat actor use to gain access to Microsoft email accounts in late November 2023?,"[{""content"": ""\nMarch 8, 2024, beginning in late November 2023, a nation-state associated threat actor used a password spray attack to \ncompromise a legacy test account and, in turn, gain access to Microsoft email accounts. The threat actor used and may \ncontinue to use information it obtained to gain, or "", ""start_index"": 94400, ""end_index"": 94692}]",chunking_evaluation/data/microsoft.txt
What were the stock-based compensation expense and other net amounts for each year?,"[{""content"": "",718  $ 86,939  $ 83,111 \nCommon stock issued   2,002   1,866   1,841 \nCommon stock repurchased   (5,712)  (4,696)  (5,688)\nStock-based compensation expense   10,734   9,611   7,502 \nOther, net   "", ""start_index"": 227604, ""end_index"": 227800}, {""content"": ""181   (2)  173 \n          \n          \nBalance, end of period   100,923   93,718   86,939 \n          "", ""start_index"": 227800, ""end_index"": 227900}]",chunking_evaluation/data/microsoft.txt
Where is the Allowance for Doubtful Accounts included in the financial statements?,"[{""content"": ""$ 716  $ 710 \n             \n \nAllowance for doubtful accounts included in our consolidated balance sheets:\n \n(In millions)             \n             \n             \nJune 30,   2024    2023    2022  \n "", ""start_index"": 241530, ""end_index"": 241729}, {""content"": ""ng-term assets   54   66   77 \n          \n             \nTotal  $ 884  $ 716  $ 710 \n             \n \nAs of June 30, 2024 and 2023, other receivables related to activities to facilitate the purchase o"", ""start_index"": 241829, ""end_index"": 242027}, {""content"": ""in customers the option to acquire our software products and services \nofferings through a financing program in a limited number of countries. As of June 30, 2024 and 2023, our financing \nreceivabl"", ""start_index"": 242228, ""end_index"": 242425}]",chunking_evaluation/data/microsoft.txt
"What were the net realized gains on investments sold for the years ended June 30, 2024, 2023, and 2022?","[{""content"": "" \n     \nYear Ended June 30,  2024   2023   2022  \n    \nNet realized gains on investments sold  $ 18  $ 75  $ 29 \nNet unrealized gains on investments still held   146   303   509 Impairments of "", ""start_index"": 263394, ""end_index"": 263587}]",chunking_evaluation/data/microsoft.txt
"What are the intended audiences for the Enterprise Agreement, Microsoft Customer Agreement, Microsoft Online Subscription Agreement, and Microsoft Products and Services Agreement?","[{""content"": ""Programs\nEnterprise Agreement \nEnterprise Agreements offer large organizations a manageable volume licensing program that gives them the flexibility to \nbuy cloud services and software licenses under one agreement. Enterprise Agreements are designed for medium or large \norganizations that want to license Microsoft products and services organization-wide over a three-year period. "", ""start_index"": 65656, ""end_index"": 66038}, {""content"": ""us agreement is designed for government and academic organizations to acquire on-premises licenses at any \naffiliate or department level, while realizing advantages as one organization. Organizations purchase perpetual licenses \nand SA is optional. \nPartner Programs \nThe Microsoft Cloud Solution Provider Program offers customers an easy way to license the cloud services th"", ""start_index"": 67667, ""end_index"": 68042}, {""content"": ""l focus on four \ndomains: Responsible AI, Privacy, Digital Safety, and Cybersecurity. The framework is designed to help us maintain \ncustomer trust and confidence in our products, remain in compliance with regulators around the globe, and effectively scale \nour capability to address the growing number of complex regulations. Through the framework, our legal and regulatory \nsubject m"", ""start_index"": 69958, ""end_index"": 70343}, {""content"": ""sident of Microsoft North America. \nMr. Althoff also serves on the Board of Directors of Ecolab Inc.\nMs. Hogan was appointed Executive Vice President and Chief Human Resources Officer in June 2023. Ms. Hogan had \nbeen Executive Vice President, Human Resources since November 2014. Prior to that Ms"", ""start_index"": 72821, ""end_index"": 73118}]",chunking_evaluation/data/microsoft.txt
Which engineering group focuses on incubating technical products with transformative potential?,"[{""content"": ""other \nbusiness process applications and services for enterprises.\n\u2022Strategic Missions and Technologies \u2013 focuses on incubating technical products and support solutions with \ntransformative potential for the future of cloud computing and continued company growth, such as quantum "", ""start_index"": 55012, ""end_index"": 55292}]",chunking_evaluation/data/microsoft.txt
"How much additional revenue was generated by the Activision Blizzard and Nuance Communications acquisitions in the year ended June 30, 2024?","[{""content"": ""millions, except per share amounts)       \n       \n       \nYear Ended June 30,   2024    2023  \n         \nRevenue  $ 247,442  $219,790 \nNet income   88,308   71,383 \nDiluted earnings per share   "", ""start_index"": 282743, ""end_index"": 282938}]",chunking_evaluation/data/microsoft.txt
Which countries have Microsoft's largest leased international properties?,"[{""content"": ""leased international properties include space in the following locations: Australia, Canada, "", ""start_index"": 162534, ""end_index"": 162627}]",chunking_evaluation/data/microsoft.txt
Which consumer devices have competing vertically-integrated platforms succeeded with?,"[{""content"": ""in which a single firm controls the software and hardware elements of a \nproduct and related services, has succeeded with some consumer products such as PCs, tablets, smartphones, \ngaming "", ""start_index"": 79782, ""end_index"": 79970}]",chunking_evaluation/data/microsoft.txt
"What was the remaining amount of the share repurchase program approved on September 14, 2021, as of June 30, 2024?","[{""content"": ""\nbillion remained of this $60.0 billion share repurchase program.\nWe repurchased the following "", ""start_index"": 313319, ""end_index"": 313414}]",chunking_evaluation/data/microsoft.txt
