question,references,corpus_id
What are some inherent limitations of internal control over financial reporting?,"[{""content"": ""the\tcompany\u2019s\tassets\tthat\tcould\thave\ta\tmaterial\neffect\ton\tthe\tfinancial\tstatements.\nBecause\tof\tits\tinherent\tlimitations,\tinternal\tcontrol\tover\tfinancial\treporting\tmay\tnot\tprevent\tor\tdetect\tmisstatements.\tAlso,\tprojections\tof\tany\tevaluation\nof\teffectiveness\tto\tfuture\tperiods\tare\tsubject\tto\tthe\trisk\tthat\tcontrols\tmay\tbecome\tinadequate\tbecause\tof\tchanges\tin\tconditions,\tor\tthat\tthe\tdegree\tof\ncompliance\twith\tthe\tpolicies\tor\tprocedures\tmay\tdeteriorate.\nCritical\tAudit\tMatters\nThe\tcritical\taudit\tmatter\t"", ""start_index"": 200557, ""end_index"": 201057}]",chunking_evaluation/data/tesla.txt
What factors are mentioned that may cause Tesla's stock price to decline?,"[{""content"": ""w\tof\t$152.37\tper\tshare.\tThe\tstock\tmarket\tin\tgeneral,\tand\tthe\tmarket\tfor\ttechnology\tcompanies\tin\tparticular,\thas\texperienced\textreme\tprice\tand\tvolume\nfluctuations\tthat\thave\toften\tbeen\tunrelated\tor\tdisp"", ""start_index"": 127386, ""end_index"": 127586}, {""content"": ""roportionate\tto\tthe\toperating\tperformance\tof\tthose\tcompanies.\tIn\tparticular,\ta\tlarge\tproportion\tof\tour\ncommon\tstock\thas\tbeen\thistorically\tand\tmay\tin\tthe\tfuture\tbe\ttraded\tby\tshort\tsellers\twhich\tmay\tput"", ""start_index"": 127586, ""end_index"": 127786}, {""content"": ""\nadditionally\timpact\tthe\tstock\tprice\tof\tcompanies\tlike\tus\tthat\tgarner\ta\tdisproportionate\tdegree\tof\tpublic\tattention,\tregardless\tof\tactual\toperating\nperformance.\tIn\taddition,\tin\tthe\tpast,\tfollowing\tper"", ""start_index"": 127986, ""end_index"": 128186}, {""content"": ""rty\tparticipants\tin\tsuch\tofferings\nand\tplacements.\tWe\tare\tnot\ta\tparty\tto\tthese\tloans,\twhich\tare\tpartially\tsecured\tby\tpledges\tof\ta\tportion\tof\tthe\tTesla\tcommon\tstock\tcurrently\towned\tby\tMr.\nMusk.\tIf\tthe\tprice\tof\tour\tcommon\tstock\twere\tto\tdecline\tsubstantially,\tMr.\tMusk\tmay\tbe\tforced\tby\tone\tor\tmore\tof\tth"", ""start_index"": 131286, ""end_index"": 131586}]",chunking_evaluation/data/tesla.txt
How does Tesla handle revenue recognition for energy storage system sales with multiple performance obligations?,"[{""content"": ""obligations\tin\ta\tsingle\tcontract,\twe\tallocate\tthe\tconsideration\tto\tthe\tvarious\tobligations\tin\tthe\ncontract\tbased\ton\tthe\trelative\tstandalone\tselling\tprice\tmethod.\tStandalone\tselling\tprices\tare\testimated\tbased\ton\testimated\tcosts\tplus\tmargin\tor\tby\tusing\nmarket\tdata\tfor\tcomparable\tproducts.\tCosts\tto\tobt"", ""start_index"": 233048, ""end_index"": 233348}, {""content"": ""balance\tsheets,\tof\twhich\t$\n31\n\tmillion\tand\t$\n24\n\tmillion,\trespectively,\tis\trecorded\twithin\nAccounts\treceivable,\tnet,\tfor\tthe\tcurrent\tportion\tand\t$\n578\n\tmillion\tand\t$\n387\n\tmillion,\trespectively,\tis\trecorded\twithin\tOther\tnon-current\tassets\tfor\tthe\tlong-\nterm\tportion.\n58Energy\tGeneration\tand\tStorage\tLe"", ""start_index"": 236148, ""end_index"": 236448}]",chunking_evaluation/data/tesla.txt
"What are Tesla's deferred revenue amounts related to customer payments as of December 31, 2023?","[{""content"": ""rm.\tAs\tof\tDecember\t31,\t2023\tand\t2022,\tdeferred\trevenue\trelated\tto\tsuch\ncustomer\tpayments\tamounted\tto\t$\n1.60\n\tbillion\tand\t$\n863\n\tmillion,\trespectively,\tmainly\tdue\tto\tcontractual\tpayment\tterms.\tRevenue\t"", ""start_index"": 234824, ""end_index"": 235024}]",chunking_evaluation/data/tesla.txt
What are some forms of agreements included under SolarCity's equity incentive plans?,"[{""content"": ""\n4.119\nFebruary\t13,\t2020\n10.1**\nForm\tof\tIndemnification\tAgreement\tbetween\tthe\nRegistrant\tand\tits\tdirectors\tand\tofficers.\nS-1/A\n333-164593\n10.1\nJune\t15,\t2010\n10.2**\n2003\tEquity\tIncentive\tPlan.\nS-1/A\n33"", ""start_index"": 383431, ""end_index"": 383631}, {""content"": ""\tand\tbetween\tthe\tRegistrant\tand\tJ.P.\nMorgan\tSecurities\tLLC.\n8-K\n001-34756\n10.1\nMarch\t5,\t2014\n10.21\nForm\tof\tCall\tOption\tConfirmation\trelating\tto\n1.25%\tConvertible\tSenior\tNotes\tDue\tMarch\t1,\n2021.\n8-K\n00"", ""start_index"": 385931, ""end_index"": 386131}, {""content"": ""\nMotors\tNetherlands\tB.V.,\tPanasonic\tCorporation\nand\tSANYO\tElectric\tCo.,\tLtd.\n10-Q\n001-34756\n10.6\nOctober\t29,\t2019\n10.36\u2020\u2020\n2020\tPricing\tAgreement\t(Gigafactory\t2170\tCells),\nentered\tinto\ton\tJune\t9,\t2020,"", ""start_index"": 388631, ""end_index"": 388831}, {""content"": ""0.44\nFebruary\t8,\t2021\n10.43\u2020\nAgreement\tfor\tTax\tAbatement\tand\tIncentives,\ndated\tas\tof\tMay\t7,\t2015,\tby\tand\tbetween\tTesla\nMotors,\tInc.\tand\tthe\tState\tof\tNevada,\tacting\tby\nand\tthrough\tthe\tNevada\tGovernor\u2019s"", ""start_index"": 391531, ""end_index"": 391731}, {""content"": ""between\tThe\nResearch\tFoundation\tFor\tThe\tState\tUniversity\tof\nNew\tYork,\ton\tbehalf\tof\tthe\tCollege\tof\tNanoscale\nScience\tand\tEngineering\tof\tthe\tState\tUniversity\tof\nNew\tYork,\tand\tSilevo,\tLLC.\n10-Q(1)\n001-35"", ""start_index"": 394631, ""end_index"": 394831}]",chunking_evaluation/data/tesla.txt
What accounting pronouncement issued by FASB requires crypto assets to be measured at fair value separately in the balance sheet and income statement each reporting period?,"[{""content"": ""2024.\nIn\tDecember\t2023,\tthe\tFASB\tissued\tASU\tNo.\t2023-08,\tAccounting\tfor\tand\tDisclosure\tof\tCrypto\tAssets\t(Subtopic\t350-60).\tThis\tASU\trequires\tcertain\ncrypto\tassets\tto\tbe\tmeasured\tat\tfair\tvalue\tseparate"", ""start_index"": 279307, ""end_index"": 279507}]",chunking_evaluation/data/tesla.txt
What actions may Tesla be compelled to take due to labor union activities?,"[{""content"": ""r\temployees.\tFurthermore,\twe\tare\ndirectly\tor\tindirectly\tdependent\tupon\tcompanies\twith\tunionized\twork\tforces,\tsuch\tas\tsuppliers\tand\ttrucking\tand\tfreight\tcompanies.\tAny\twork\tstoppages\tor\nstrikes\torganized\tby\tsuch\tunions\tcould\tdelay\tthe\tmanufacture\tand\tsale\tof\tour\tproducts\tand\tmay\tharm\tour\tbusiness\tand"", ""start_index"": 97242, ""end_index"": 97542}, {""content"": ""uld\tresult\tin\tsignificant\texpense,\tsupply\tchain\tcomplications\tand\tservice\nburdens,\tand\tmay\tharm\tour\tbrand,\tbusiness,\tprospects,\tfinancial\tcondition\tand\toperating\tresults.\nOur\tcurrent\tand\tfuture\twarranty\treserves\tmay\tbe\tinsufficient\tto\tcover\tfuture\twarranty\tclaims.\nWe\tprovide\ta\tmanufacturer\u2019s\twarrant"", ""start_index"": 98642, ""end_index"": 98942}]",chunking_evaluation/data/tesla.txt
What components are included in Tesla's warranty reserve and how are they accounted for?,"[{""content"": ""10\n\tto\t\n25\n\tyears.\tWe\taccrue\ta\twarranty\treserve\tfor\tthe\tproducts\tsold\tby\tus,\twhich\tincludes\tour\nbest\testimate\tof\tthe\tprojected\tcosts\tto\trepair\tor\treplace\titems\tunder\twarranties\tand\trecalls\tif\tidentifi"", ""start_index"": 270051, ""end_index"": 270251}, {""content"": ""ed.\tThese\testimates\tare\tbased\ton\tactual\tclaims\nincurred\tto\tdate\tand\tan\testimate\tof\tthe\tnature,\tfrequency\tand\tcosts\tof\tfuture\tclaims.\tThese\testimates\tare\tinherently\tuncertain\tand\tchanges\tto\tour\nhistori"", ""start_index"": 270251, ""end_index"": 270451}, {""content"": ""expected\tto\tbe\tincurred\twithin\tthe\tnext\t12\nmonths\tis\tincluded\twithin\tAccrued\tliabilities\tand\tother,\twhile\tthe\tremaining\tbalance\tis\tincluded\twithin\tOther\tlong-term\tliabilities\ton\tthe\tconsolidated\nbalan"", ""start_index"": 270851, ""end_index"": 271051}, {""content"": ""ginning\tof\tperiod\n$\n3,505\n\t\n$\n2,101\n\t\n$\n1,468\n\t\nWarranty\tcosts\tincurred\n(\n1,225\n)\n(\n803\n)\n(\n525\n)\nNet\tchanges\tin\tliability\tfor\tpre-existing\twarranties,\tincluding\texpirations\tand\tforeign\nexchange\timpac"", ""start_index"": 271751, ""end_index"": 271951}, {""content"": ""sonable\nassurance\tof\ttheir\treceipt.\nThe\tIRA\tIncentives\nOn\tAugust\t16,\t2022,\tthe\tIRA\twas\tenacted\tinto\tlaw\tand\tis\teffective\tfor\ttaxable\tyears\tbeginning\tafter\tDecember\t31,\t2022.\tThe\tIRA\tincludes\tmultiple\n"", ""start_index"": 273151, ""end_index"": 273351}]",chunking_evaluation/data/tesla.txt
What law or acts does this Policy intend to satisfy?,"[{""content"": ""\tpersons,\twhether\tor\tnot\tsuch\tpersons\tare\nsimilarly\tsituated.\nThis\tPolicy\tis\tintended\tto\tsatisfy\tthe\trequirements\tof\tSection\t954\tof\tthe\tDodd-Frank\tWall\tStreet\tReform\tand\tConsumer\nProtection\tAct,\tas\tit\tmay\tbe\tamended\tfrom\ttime\tto\ttime,\tRule\t10D-\t1\tunder\tthe\tExchange\tAct,\tand\tany\trelated\trules\tor\nregulations\tpromulgated\tby\tthe\tSEC\tor\tthe\tNasdaq,\tincluding\tany\tadditional\tor\tnew\trequirements\tthat\tbecome\teffective\nafter\tthe\tEffective\tDate\twhich\tupon\teffectiveness\tshall\tbe\tdeemed\tto\tautomatically\tamen"", ""start_index"": 434962, ""end_index"": 435462}]",chunking_evaluation/data/tesla.txt
Who oversees Tesla's cybersecurity risk management and strategy processes?,"[{""content"": ""ment\tand\tstrategy\tprocesses\tare\toverseen\tby\tleaders\tfrom\tour\tInformation\tSecurity,\tProduct\tSecurity,\tCompliance\nand\tLegal\tteams.\tSuch\tindividuals\thave\tan\taverage\tof\tover\t15\tyears\tof\tprior\twork\texperie"", ""start_index"": 138110, ""end_index"": 138310}]",chunking_evaluation/data/tesla.txt
"How does depreciation expense for assets change over the years 2021, 2022, and 2023?","[{""content"": ""ciation\tbegins\twhen\tan\tasset\tis\tready\tfor\tits\nintended\tuse.\nDepreciation\texpense\tduring\tthe\tyears\tended\tDecember\t31,\t2023,\t2022\tand\t2021\twas\t$\n3.33\n\tbillion,\t$\n2.42\n\tbillion\tand\t$\n1.91\n\tbillion,\trespe"", ""start_index"": 294507, ""end_index"": 294707}]",chunking_evaluation/data/tesla.txt
What are the conditions for vesting and exercise of the CEO's stock-based compensation under the 2018 Performance Award?,"[{""content"": ""t\tOfficer\tand\tservice\tthrough\teach\tvesting\tdate.\tEach\nof\tthe\t\n12\n\tvesting\ttranches\tof\tthe\t2018\tCEO\tPerformance\tAward\tvested\tupon\tcertification\tby\tthe\tBoard\tof\tDirectors\tthat\tboth\t(i)\tthe\tmarket\tcapitalization\nmilestone\tfor\tsuch\ttranche,\twhich\tbegan\tat\t$\n100.0\n\tbillion\tfor\tthe\tfirst\ttranche\tand\tincreases\tby\tincrements\tof\t$\n50.0\n\tbillion\tthereafter\t(based\ton\tboth\ta\tsix\ncalendar\tmonth\ttrailing\taverag"", ""start_index"": 318733, ""end_index"": 319133}, {""content"": ""\tand\tthe\t2022\tStock\tSplit,\tour\tCEO\tmust\thold\tshares\tthat\the\tacquires\tfor\t\nfive\tyears\npost-exercise,\tother\tthan\ta\tcashless\texercise\twhere\tshares\tare\tsimultaneously\tsold\tto\tpay\tfor\tthe\texercise\tprice\tand\tany\trequired\ttax\twithholding.\nThe\tachievement\tstatus\tof\tthe\toperational\tmilestones\tas\tof\tDecember\t"", ""start_index"": 319933, ""end_index"": 320233}, {""content"": ""\tAward,\twe\nhad\trecognized\texpense,\tgenerally\ton\ta\tpro-rated\tbasis,\tfor\tonly\tthe\tnumber\tof\ttranches\t(up\tto\tthe\tmaximum\tof\t\n12\n\ttranches)\tthat\tcorresponded\tto\tthe\nnumber\tof\toperational\tmilestones\tthat\th"", ""start_index"": 320933, ""end_index"": 321133}]",chunking_evaluation/data/tesla.txt
What are some potential consequences if unauthorized entities gain control over Tesla's products?,"[{""content"": ""\n21Table\tof\tContents\nAny\tunauthorized\tcontrol\tor\tmanipulation\tof\tour\tproducts\u2019\tsystems\tcould\tresult\tin\tloss\tof\tconfidence\tin\tus\tand\tour\tproducts.\nOur\tproducts\tcontain\tcomplex\tinformation\ttechnology\tsy"", ""start_index"": 94364, ""end_index"": 94564}, {""content"": ""ur\tproducts,\ttheir\tsystems\tor\tdata\tare\tcapable\tof\tbeing\thacked,\tmay\tharm\tour\tbrand,\tprospects\tand\toperating\tresults.\tWe\thave\tbeen\nthe\tsubject\tof\tsuch\treports\tin\tthe\tpast.\nOur\tbusiness\tmay\tbe\tadversely"", ""start_index"": 95964, ""end_index"": 96164}, {""content"": ""pliance\tdeterminations.\tIn\taddition\tto\trecalls\tinitiated\tby\tus\tfor\tvarious\tcauses,\ttesting\nof\tor\tinvestigations\tinto\tour\tproducts\tby\tgovernment\tregulators\tor\tindustry\tgroups\tmay\tcompel\tus\tto\tinitiate\tproduct\trecalls\tor\tmay\tresult\tin\tnegative\npublic\tperceptions\tabout\tthe\tsafety\tof\tour\tproducts,\teven\t"", ""start_index"": 97864, ""end_index"": 98164}, {""content"": ""elatively\trecently\tand/or\tthat\twe\texpect\tto\nproduce\tat\tsignificantly\tgreater\tvolumes\tthan\tour\tpast\tproducts,\tmay\tcause\tmaterial\tchanges\tto\tour\twarranty\treserves\tin\tthe\tfuture.\nOur\tinsurance\tcoverage\tstrategy\tmay\tnot\tbe\tadequate\tto\tprotect\tus\tfrom\tall\tbusiness\trisks.\nWe\tmay\tbe\tsubject,\tin\tthe\tordinary\tcourse\tof\tbusiness,\tto\tlosses\tresulting\tfrom\tproducts\tliability,\taccidents,\tacts\tof\tGod\tand\tother\t"", ""start_index"": 100564, ""end_index"": 100964}]",chunking_evaluation/data/tesla.txt
What are Tesla's plans to improve vehicle affordability and customer awareness?,"[{""content"": ""n\tcosts\tand\tincrease\taffordability\tand\tcustomer\tawareness.\nThese\tplans\tare\tsubject\tto\tuncertainties\tinherent\tin\testablishing\tand\tramping\tmanufacturing\toperations,\twhich\tmay\tbe\texacerbated\tby\tnew\tprodu"", ""start_index"": 148903, ""end_index"": 149103}, {""content"": ""calized\tprocurement\tand\tmanufacturing\tare\tkey\tto\tour\tvehicles\u2019\taffordability\nand\thave\tallowed\tus\tto\tcompetitively\tprice\tour\tvehicles.\tWe\twill\talso\tcontinue\tto\tgenerate\tdemand\tand\tbrand\tawareness\tby\tim"", ""start_index"": 149803, ""end_index"": 150003}, {""content"": ""industry\ttrends\thave\thad,\tand\twill\tlikely\tcontinue\tto\thave,\tan\timpact\ton\tthe\tpricing\tof,\tand\torder\trate\tfor\tour\tvehicles,\tand\tin\tturn\tour\noperating\tmargin.\tChanges\tin\tgovernment\tand\teconomic\tincentive"", ""start_index"": 151603, ""end_index"": 151803}, {""content"": ""arter\tto\tquarter\tdepending\ton\tthe\ttiming\tof\nspecific\tproject\tmilestones.\tWe\tremain\tcommitted\tto\tgrowing\tour\tretrofit\tsolar\tenergy\tbusiness\tby\toffering\ta\tlow-cost\tand\tsimplified\tonline\tordering\nexperie"", ""start_index"": 153703, ""end_index"": 153903}, {""content"": ""ontinuing\tinfrastructure\tgrowth\tand\tvarying\tlevels\tof\tinflation,\twe\tcurrently\texpect\tour\tcapital\texpenditures\tto\texceed\t$10.00\tbillion\tin\t2024\tand\tbe\nbetween\t$8.00\tto\t$10.00\tbillion\tin\teach\tof\tthe\tfol"", ""start_index"": 155203, ""end_index"": 155403}]",chunking_evaluation/data/tesla.txt
What potential risks could arise from mishandling lithium-ion cells and battery modules at facilities?,"[{""content"": ""ess\tand\toperating\tresults.\nFinally,\tthe\thigh\tvolumes\tof\tlithium-ion\tcells\tand\tbattery\tmodules\tand\tpacks\tmanufactured\tby\tus\tand\tby\tour\tsuppliers\tare\tstored\tand\trecycled\tat\tour\nvarious\tfacilities.\tAny\tm"", ""start_index"": 73627, ""end_index"": 73827}, {""content"": ""r\tissues\tmay\tharm\tour\tbrand\tand\tbusiness.\nWe\tface\trisks\tassociated\twith\tmaintaining\tand\texpanding\tour\tinternational\toperations,\tincluding\tunfavorable\tand\tuncertain\nregulatory,\tpolitical,\teconomic,\ttax\tand\tlabor\tconditions.\nWe\tare\tsubject\tto\tlegal\tand\tregulatory\trequirements,\tpolitical\tuncertainty\tan"", ""start_index"": 74127, ""end_index"": 74427}]",chunking_evaluation/data/tesla.txt
What strategies does Tesla employ to maintain its competitive pricing and customer demand?,"[{""content"": ""frastructure\nOur\tcost\treduction\tefforts,\tcost\tinnovation\tstrategies,\tand\tadditional\tlocalized\tprocurement\tand\tmanufacturing\tare\tkey\tto\tour\tvehicles\u2019\taffordability\nand\thave\tallowed\tus\tto\tcompetitively\tprice\tour\tvehicles.\tWe\twill\talso\tcontinue\tto\tgenerate\tdemand\tand\tbrand\tawareness\tby\timproving\tour\tvehicles\u2019\nperformance\tand\tfunctionality,\tincluding\tthrough\tproducts\tbased\ton\tartificial\tintelligence\tsuch\tas\tAutopilot,\tFSD\tCapability,\tand\tother\tsoftware\tfeatures\nand\tdelivering\tnew\tvehicles,\tsuch\tas\to"", ""start_index"": 149717, ""end_index"": 150217}, {""content"": ""inue\tto\tbenefit\tus\tin\trelation\tto\tour\tcompetitors,\twhile\tour\tnew\tproducts\twill\nhelp\tenable\tfuture\tgrowth.\n34As\tour\tproduction\tincreases,\twe\tmust\twork\tconstantly\tto\tsimilarly\tincrease\tvehicle\tdelivery\tcapability\tso\tthat\tit\tdoes\tnot\tbecome\ta\tbottleneck\ton\tour\ntotal\tdeliveries.\tWe\tare\talso\tcommitted\tto\treducing\tthe\tpercentage\tof\tvehicles\tdelivered\tin\tthe\tthird\tmonth\tof\teach\tquarter,\twhich\twill\thelp\tt"", ""start_index"": 152117, ""end_index"": 152517}]",chunking_evaluation/data/tesla.txt
"What are the details and dates involved in the Agreement for Tax Abatement and Incentives executed by Tesla Motors, Inc.?","[{""content"": ""he\nBank\tAG\tNew\tYork\tBranch,\tas\tadministrative\nagent\tand\tcollateral\tagent.\n10-K\n001-34756\n10.44\nFebruary\t8,\t2021\n10.43\u2020\nAgreement\tfor\tTax\tAbatement\tand\tIncentives,\ndated\tas\tof\tMay\t7,\t2015,\tby\tand\tbetween\tTesla\nMotors,\tInc.\tand\tthe\tState\tof\tNevada,\tacting\tby\nand\tthrough\tthe\tNevada\tGovernor\u2019s\tOffice\tof\nEconomic\tDevelopment.\n10-Q\n001-34756\n10.1\nAugust\t7,\t2015\n10.44\nPurchase\tAgreement,\tdated\tas\tof\tAugu"", ""start_index"": 391441, ""end_index"": 391841}]",chunking_evaluation/data/tesla.txt
"What were the operating cash outflows from finance leases over the years ending December 31, 2023, 2022, and 2021?","[{""content"": ""):\nYear\tEnded\tDecember\t31,\n2023\n2022\n2021\nCash\tpaid\tfor\tamounts\tincluded\tin\tthe\tmeasurement\tof\tlease\tliabilities:\nOperating\tcash\toutflows\tfrom\toperating\tleases\n$\n1,084\n\t\n$\n754\n\t\n$\n616\n\t\nOperating\tcash\toutflows\tfrom\tfinance\tleases\t(interest\tpayments)\n$\n47\n\t\n$\n75\n\t\n$\n89\n\t\nLeased\tassets\tobtained\tin\texc"", ""start_index"": 309809, ""end_index"": 310109}]",chunking_evaluation/data/tesla.txt
What programs has Tesla implemented to enhance career opportunities for employees?,"[{""content"": ""l\tskills\ttraining\tand\tcontinuous\tdevelopment\tto\tall\nleaders\tthrough\tvarious\tprograms\tglobally.\nWe\tdon\u2019t\tstop\tthere.\tTesla\thas\tseveral\tother\tprograms\tstrategically\tdesigned\tto\tincrease\tpaths\tfor\tgreater\tcareer\topportunity\tsuch\tas:\n\u2022\nTechnician\tTrainee\t(Service)\t\n\u2013\n\u202f\nThe\tTesla\tTechnician\tTrainee\tProgram\tprovides\ton-the-job\tautomotive\tmaintenance\ttraining\tat\tTesla,\nresulting\tin\tan\tindustry\tcertification.\tTargeted\tat\tindividuals\twith\tlimited\texperience,\twhether\tin\tindustry\tor\tvocational\tschools,\tthe\tprogram\nprepares\ttrainees\tfor\temployment\tas\ttechnicians.\tIn\t2023,\twe\thired\tover\t1,900\tTechnician\tTr"", ""start_index"": 47581, ""end_index"": 48181}, {""content"": ""ities\tfor\tour\temployees\tto\tadd\tskills\tand\tdevelop\tprofessionally\twith\ta\tnew\tEmployee\tEducational\tAssistance\nProgram\tlaunching\tin\tthe\tU.S.\tin\tthe\tspring\tof\t2024\tto\thelp\temployees\tpursue\tselect\tcertificates\tor\tdegrees.\tWith\tvirtual,\tself-paced\teducation\toptions\navailable,\temployees\tcan\tpursue\ta\tnew\tpath\tor\texpand\ttheir\tknowledge\twhile\tcontinuing\tto\tgrow\ttheir\tcareer.\nAt\tTesla,\tour\temployees\tshow\tup\tpassionate\tabout\tmaking\ta\tdifference\tin\tthe\tworld\tand\tfor\teach\tother.\tWe\tremain\tunwavering\tin\tour\tde"", ""start_index"": 50781, ""end_index"": 51281}, {""content"": ""anufacturing\tcosts.\nWe\thave\tpreviously\texperienced\tand\tmay\tin\tthe\tfuture\texperience\tlaunch\tand\tproduction\tramp\tdelays\tfor\tnew\tproducts\tand\tfeatures.\tFor\texample,\nwe\tencountered\tunanticipated\tsupplier\tissues\tthat\tled\tto\tdelays\tduring\tthe\tinitial\tramp\tof\tour\tfirst\tModel\tX\tand\texperienced\tchallenges\twi"", ""start_index"": 54481, ""end_index"": 54781}]",chunking_evaluation/data/tesla.txt
What drove the decrease in gross margin for total automotive from 2022 to 2023?,"[{""content"": ""erally\tin\tline\twith\tthe\tchanges\tin\tservices\tand\tother\trevenue\tas\tdiscussed\tabove.\nGross\tmargin\tfor\ttotal\tautomotive\tdecreased\tfrom\t28.5%\tto\t19.4%\tin\tthe\tyear\tended\tDecember\t31,\t2023\tas\tcompared\tto\tthe\tyear\tended\nDecember\t31,\t2022.\tThe\tdecrease\twas\tprimarily\tdue\tto\ta\tlower\taverage\tselling\tprice\ton\tour\tvehicles\tpartially\toffset\tby\tthe\tfavorable\tchange\tin\tour\naverage\tcombined\tcost\tper\tunit\tof\tour\tveh"", ""start_index"": 176354, ""end_index"": 176754}, {""content"": ""ssed\tabove.\nEnergy\tGeneration\tand\tStorage\tSegment\nCost\tof\tenergy\tgeneration\tand\tstorage\trevenue\tincludes\tdirect\tand\tindirect\tmaterial\tand\tlabor\tcosts,\twarehouse\trent,\tfreight,\twarranty\texpense,\nother\toverhead\tcosts\tand\tamortization\tof\tcertain\tacquired\tintangible\tassets.\tCost\tof\tenergy\tgeneration\tand"", ""start_index"": 177054, ""end_index"": 177354}]",chunking_evaluation/data/tesla.txt
"Which laws and regulations pose compliance risks for data privacy in the European Union, North America, and China?","[{""content"": ""offer,\tor\tresult\tin\tadverse\tpublicity\tand\tharm\tour\treputation.\tFor\texample,\tthe\tGeneral\tData\tProtection\nRegulation\tapplies\tto\tthe\tprocessing\tof\tpersonal\tinformation\tcollected\tfrom\tindividuals\tlocated\t"", ""start_index"": 121766, ""end_index"": 121966}, {""content"": ""in\tthe\tEuropean\tUnion\trequiring\tcertain\tdata\tprotection\nmeasures\twhen\thandling,\twith\ta\tsignificant\trisk\tof\tfines\tfor\tnoncompliance.\tSimilarly,\tour\tNorth\tAmerican\toperations\tare\tsubject\tto\tcomplex\tand\tchanging\nfederal\tand\tUS\tstate-specific\tdata\tprivacy\tlaws\tand\tregulations,\tsuch\tas\tthe\tCalifornia\tCon"", ""start_index"": 121966, ""end_index"": 122266}, {""content"": ""e\tinto\teffect\tin\nChina.\nThese\tlaws\tcontinue\tto\tdevelop\tand\tmay\tbe\tinconsistent\tfrom\tjurisdiction\tto\tjurisdiction.\tComplying\twith\temerging\tand\tchanging\trequirements\tmay\ncause\tus\tto\tincur\tsubstantial\tcosts\tand\tmake\tenhancements\tto\trelevant\tdata\tpractices.\tNoncompliance\tcould\tresult\tin\tsignificant\tpena"", ""start_index"": 122466, ""end_index"": 122766}]",chunking_evaluation/data/tesla.txt
What are some safety and testing regulations that Tesla's vehicles must comply with in the U.S.?,"[{""content"": ""starting\tin\t2032\tor\tlater.\nRegulations\nVehicle\tSafety\tand\tTesting\nIn\tthe\tU.S.,\tour\tvehicles\tare\tsubject\tto\tregulation\tby\tthe\tNational\tHighway\tTraffic\tSafety\tAdministration\t(\u201cNHTSA\u201d),\tincluding\tall\tapp"", ""start_index"": 32591, ""end_index"": 32791}, {""content"": ""ipment\tand\tpricing.\tIn\taddition,\tfederal\tlaw\trequires\tinclusion\tof\tfuel\neconomy\tratings,\tas\tdetermined\tby\tthe\tU.S.\tDepartment\tof\tTransportation\tand\tthe\tEnvironmental\tProtection\tAgency\t(the\t\u201cEPA\u201d),\tand\tNew\tCar\nAssessment\tProgram\tratings\tas\tdetermined\tby\tNHTSA,\tif\tavailable.\nOur\tvehicles\tsold\toutside\t"", ""start_index"": 34191, ""end_index"": 34491}, {""content"": ""exity\tof\tself-driving\tvehicles\tand\tlimit\tor\tprevent\tcertain\tfeatures.\n10Table\tof\tContents\nAutomobile\tManufacturer\tand\tDealer\tRegulation\nIn\tthe\tU.S.,\tstate\tlaws\tregulate\tthe\tmanufacture,\tdistribution,\t"", ""start_index"": 36291, ""end_index"": 36491}, {""content"": ""\tEnergy\u2014General\nWe\tare\tsubject\tto\tcertain\tstate\tand\tfederal\tregulations\tapplicable\tto\tsolar\tand\tbattery\tstorage\tproviders\tand\tsellers\tof\telectricity.\tTo\toperate\tour\nsystems,\twe\tenter\tinto\tstandard\tint"", ""start_index"": 38491, ""end_index"": 38691}]",chunking_evaluation/data/tesla.txt
"What are the future minimum master lease payments to be received from investors for each of the next five years and thereafter as of December 31, 2023?","[{""content"": ""\nAs\tof\tDecember\t31,\t2023,\tthe\tfuture\tminimum\tmaster\tlease\tpayments\tto\tbe\treceived\tfrom\tinvestors,\tfor\neach\tof\tthe\tnext\tfive\tyears\tand\tthereafter,\twere\tas\tfollows\t(in\tmillions):\n2024\n$\n18\n\t\n2025\n27\n\t\n2026\n28\n\t\n2027\n29\n\t\n2028\n29\n\t\nThereafter\n337\n\t\nTotal\n$\n468\n\t\nNote\t13\t\u2013\t\nEquity\tIncentive\tPlans\nIn\tJun"", ""start_index"": 313662, ""end_index"": 313962}]",chunking_evaluation/data/tesla.txt
When were the consolidated cases involving Tesla's driver assistance technology systems filed and what relief do they seek?,"[{""content"": ""r\texample,\ton\nSeptember\t14,\t2022,\ta\tproposed\tclass\taction\twas\tfiled\tagainst\tTesla,\tInc.\tand\trelated\tentities\tin\tthe\tU.S.\tDistrict\tCourt\tfor\tthe\tNorthern\tDistrict\tof\nCalifornia,\talleging\tvarious\tclaims"", ""start_index"": 346039, ""end_index"": 346239}, {""content"": ""to\t(1)\tcease\tusing\tthe\tterm\t\u201cFull\tSelf-Driving\tCapability\u201d\t(FSD\tCapability),\t(2)\tcease\tthe\tsale\tand\tactivation\tof\tFSD\nCapability\tand\tdeactivate\tFSD\tCapability\ton\tTesla\tvehicles,\tand\t(3)\tprovide\tcertai"", ""start_index"": 347139, ""end_index"": 347339}]",chunking_evaluation/data/tesla.txt
