question,references,corpus_id,,
What happened to the plaintiffs' expert testimony regarding cell phones causing brain cancer?,"[{""content"": ""\ndefendants\u2019 motion to strike the testimony of plaintiffs\u2019 experts that cell phones cause brain "", ""start_index"": 310010, ""end_index"": 310106}]",chunking_evaluation/data/microsoft.txt,,
"What types of investments were categorized under Level 1, Level 2, and Level 3?","[{""content"": ""2,701    2,657    44   0 \nU.S. government  \nsecurities  \nLevel 1 \n  65,237    2   (3,870 )  61,369  "", ""start_index"": 266696, ""end_index"": 266796}, {""content"": ""        \n                                 \nTotal debt  \ninvestments  \n  \n $99,869   $ 13  $(4,550 )"", ""start_index"": 267391, ""end_index"": 267490}, {""content"": ""ther\u201d in the tables above include investments without readily determinable fair values \nmeasured"", ""start_index"": 268481, ""end_index"": 268577}, {""content"": ""80   (14)  259   (16)\nMortgage- and asset-backed \nsecurities   201   (1)  409   (34)  610   (35)\n"", ""start_index"": 269667, ""end_index"": 269764}, {""content"": "" changes in interest rates. Management does not \nbelieve any remaining unrealized losses represent i"", ""start_index"": 270950, ""end_index"": 271050}]",chunking_evaluation/data/microsoft.txt,,
What is the competitive advantage of Azure AI offerings in the context of machine learning?,"[{""content"": ""competitive advantage as companies seek ways to optimize and scale their business with \nmachine learning. With Azure\u2019s purpose-built, AI-optimized infrastructure, customers can use a variety of large language \nmodels and developer tools to create the next generation of AI apps and "", ""start_index"": 39462, ""end_index"": 39744}, {""content"": "" more productive and efficient. \nServer software is integrated server infrastructure and middleware designed to support software applications built on the \nWindows Server operating system. This "", ""start_index"": 39842, ""end_index"": 40036}]",chunking_evaluation/data/microsoft.txt,,
What risks arise from inadequate account security practices for customers using cloud services?,"[{""content"": ""transformation. Adversaries that acquire user account \ninformation can use that information to compromise our users\u2019 accounts, including where accounts share the same \nattributes such as passwords. Inadequate account security practices may also result in unauthorized access, and user "", ""start_index"": 100585, ""end_index"": 100870}, {""content"": ""nd user \nactivity may result in ransomware or other malicious software impacting a customer\u2019s use of our products or services. \nThere may be vulnerabilities in open source software that may make "", ""start_index"": 100862, ""end_index"": 101057}]",chunking_evaluation/data/microsoft.txt,,
What components and capabilities does Azure AI offer to support organizations and developers?,"[{""content"": "" for AI workloads including a custom AI accelerator, Azure Maia, and a \ncustom in-house central processing unit, Azure Cobalt. \n4PART I\nItem 1\n \nOur AI platform, Azure AI, is helping "", ""start_index"": 14335, ""end_index"": 14518}, {""content"": ""frontier \nand open models, including from partners, as well as state-of-the-art tooling, and AI-optimized infrastructure, delivering the \nCopilot stack for Microsoft, enterprises, and developers. Organizations large and small are deploying Azure AI solutions to \nachieve more at "", ""start_index"": 14712, ""end_index"": 14991}, {""content"": ""eveloper tool chain for everyone, no matter the technical experience, \nacross all platforms.\nWe have a long-term partnership with OpenAI, a leading AI research and deployment company. We deploy OpenAI\u2019s \nmodels across our consumer and enterprise products. As OpenAI\u2019s exclusive cloud provider, "", ""start_index"": 15460, ""end_index"": 15754}, {""content"": "" governance. Microsoft Fabric is an end-to-\nend, unified analytics platform that brings together all the data and analytics tools that organizations need.\nNuance is a leader in conversational AI a"", ""start_index"": 16502, ""end_index"": 16698}, {""content"": ""I assistant that helps users navigate the web, answer questions, and create content. Microsoft Edge is our \nfast and secure browser that helps protect users\u2019 data and offers enhanced browsing cap"", ""start_index"": 18418, ""end_index"": 18613}]",chunking_evaluation/data/microsoft.txt,,
"What was the conclusion of management regarding the effectiveness of internal control over financial reporting as of June 30, 2024?","[{""content"": ""revenues for the year ended June 30, \n2024. Based on this evaluation, management concluded that the Company\u2019s internal control over financial reporting was \neffective as of June 30, 2024. There were "", ""start_index"": 344579, ""end_index"": 344778}]",chunking_evaluation/data/microsoft.txt,,
What exhibits related to Activision Blizzard Inc senior notes were filed on November 6 2023?,"[{""content"": ""and between Activision \nBlizzard, Inc. and Wells Fargo Bank, \nNational Association, as Trustee, \nwith respect to Activision Blizzard, \nInc.\u2019s 3.400% Senior Notes due \n2026   \n  8-K \n    \n  4.9 \n  11/6/2023 \n                     \n106PART IV\nItem 15\n \n     Incorporated by Reference  "", ""start_index"": 362684, ""end_index"": 362966}, {""content"": ""with respect \nto Activision Blizzard, Inc.\u2019s 1.350% \nSenior Notes due 2030 and 2.500% \nSenior Notes due 2050   \n  8-K \n    \n  4.12 \n  11/6/2023 \n                     \n4.23\n First Supplemental Indenture, dated \nas of October 27, 2023, by and \nbetween Activision Blizzard, Inc. and \nComputershare Trust Company, \nN.A., with respect to Activision \nBlizzard, Inc.\u2019s 3.400% Senior Notes \ndue 2026"", ""start_index"": 363942, ""end_index"": 364333}]",chunking_evaluation/data/microsoft.txt,,
What were the major classes of assets allocated in the Activision Blizzard acquisition?,"[{""content"": ""the purchase price were as follows:\n \n(In millions)      \n     \n     \nCash and cash equivalents  $ "", ""start_index"": 281150, ""end_index"": 281249}, {""content"": ""will is \nexpected to be non-deductible for income tax purposes.76PART II\nItem 8\n \nFollowing ar"", ""start_index"": 281731, ""end_index"": 281825}, {""content"": ""  88,308   71,383 \nDiluted earnings per share   11.82   9.55 \n         \n \nThese pro forma results were based on estimates and assumptions, which we believe are reasonable. They are not the \nresults that would have been realized had we been a combined company during the periods presented and ar"", ""start_index"": 282890, ""end_index"": 283184}, {""content"": ""cluded in the earliest period presented.\nNuance Communications, Inc. \nOn March 4, 2022, we com"", ""start_index"": 283471, ""end_index"": 283565}]",chunking_evaluation/data/microsoft.txt,,
What are the factors influencing LinkedIn revenue?,"[{""content"": ""members and increase their engagement. LinkedIn revenue is mainly affected by demand from \nenterprises and professionals for subscriptions to Talent Solutions, Sales Solutions, and Premium Subscriptions offerings, \nas well as member engagement and the quality of the sponsored content "", ""start_index"": 34936, ""end_index"": 35221}]",chunking_evaluation/data/microsoft.txt,,
What were the amounts for Level 3 investments in corporate bonds and municipal securities?,"[{""content"": ""10,234    0   10,234    0 \nCorporate notes and  \nbonds  \nLevel 3 \n  120   0   0   120   0   120   0 "", ""start_index"": 267129, ""end_index"": 267229}, {""content"": "" fair value of our derivative instruments.\n \nEquity investments presented as \u201cOther\u201d in the tables "", ""start_index"": 268402, ""end_index"": 268501}]",chunking_evaluation/data/microsoft.txt,,
What areas is Microsoft focused on to expand video game access and development?,"[{""content"": ""expanding how billions of people globally access and play video games on PC, console, mobile, and cloud. We \nput game development front and center, backed by innovative hardware, experiences, and a "", ""start_index"": 18846, ""end_index"": 19044}, {""content"": ""ntelligence to drive insights, revolutionize many types of work and business \nprocesses, and prov"", ""start_index"": 20305, ""end_index"": 20402}, {""content"": ""tments across the tech sector. \nIn May 2024, we released our Environmental Sustainability Report which looked back at our progress in several areas \nduring fiscal year 2023. In four areas "", ""start_index"": 21861, ""end_index"": 22049}]",chunking_evaluation/data/microsoft.txt,,
What could happen if there is a security vulnerability in a third-party component used by the company?,"[{""content"": ""components across a broad ecosystem of \nthird parties. If there is a security vulnerability in one of these components, and if there is a security exploit targeting it, we \nmay experience adverse impacts to our results of operations, reputation, or competitive position.\nDisclosure and misuse of "", ""start_index"": 106074, ""end_index"": 106370}]",chunking_evaluation/data/microsoft.txt,,
What cloud-based AI tools does Microsoft offer?,"[{""content"": ""ps with chip manufacturers. We \nhave introduced purpose-built cloud infrastructure for AI workloads including a custom AI accelerator, Azure Maia, and a \ncustom in-house central processing unit, "", ""start_index"": 14253, ""end_index"": 14448}, {""content"": ""Azure Cobalt. \n4PART I\nItem 1\n \nOur AI platform, Azure AI, is helping organizations transform, bringing intelligence and insights to the hands of their \nemployees and customers to solve their "", ""start_index"": 14448, ""end_index"": 14640}, {""content"": ""m GitHub to Visual Studio, we provide a developer tool chain for everyone, no matter the technical experience, \nacross all platforms.\nWe have a long-term partnership with OpenAI, a leading AI resea"", ""start_index"": 15419, ""end_index"": 15616}]",chunking_evaluation/data/microsoft.txt,,
What are the components included in Level 3 fair value measurements?,"[{""content"": ""cleared swap contracts and over-the-\ncounter forward, option, and swap contracts.\n\u2022Level 3 \u2013 inputs are generally unobservable and typically reflect management\u2019s estimates of assumptions that \nmarket participants would use in pricing the asset or liability. The fair values are therefore determined using \nmodel-based techniques, including option pricing models and discounted cash flow models. Our Level 3 assets \nand liabilities include investments in corporate notes and bonds, municipal securities, and goodwill and \nintangible assets, when they are recorded at fair value due to an impairment charge. Unobservable inputs used \nin the models are significant to the fair values of "", ""start_index"": 253985, ""end_index"": 254669}]",chunking_evaluation/data/microsoft.txt,,
"What risks are associated with investments in new products, services, and distribution channels?","[{""content"": ""unfavorably affecting revenue. We may not achieve \nsignificant revenue from new product, service, "", ""start_index"": 88582, ""end_index"": 88680}]",chunking_evaluation/data/microsoft.txt,,
"What were the ending unrecognized tax benefits for fiscal years 2024, 2023, and 2022?","[{""content"": ""$17,120  $15,593 \n             \n \n(a)Fiscal year 2024 includes unrecognized tax benefits of $3.4 "", ""start_index"": 301907, ""end_index"": 302004}]",chunking_evaluation/data/microsoft.txt,,
How does Microsoft use AI in its cybersecurity efforts?,"[{""content"": ""machine learning and AI-powered security tools to gain insights from over 78 trillion signals \nper "", ""start_index"": 156059, ""end_index"": 156158}]",chunking_evaluation/data/microsoft.txt,,
Which foreign currencies are primarily involved in the company’s foreign currency risk?,"[{""content"": ""have foreign currency risk related to these currencies, which are primarily\nthe euro, the British pound, the Brazilian real, Argentine peso, and the Mexican peso.\nAccordingly, volatility in exchange rates, and in particular a weakening of foreign currencies relative to the U.S. dollar may "", ""start_index"": 134215, ""end_index"": 134505}]",chunking_evaluation/data/netflix.txt,,
"What was the balance of the change in unrealized gains (losses) on AFS securities as of December 31, 2024?","[{""content"": ""(155,730) \u2014 \u2014 35,707 (6,639)\nBalances as of December 31, 2023 (103,922) \u2014 (155,730) \u2014 \u2014 35,707 "", ""start_index"": 231590, ""end_index"": 231685}]",chunking_evaluation/data/netflix.txt,,
What factors could impact the company's ability to attract or retain members and affect its growth?,"[{""content"": ""addition, many of our members rejoin our service or originate from word-of-\nmouth advertising from existing members. If our efforts to satisfy our existing members or adjustments to our service are not successful, we may not be able to\nattract or retain members, and as a result, our ability to "", ""start_index"": 24676, ""end_index"": 24971}]",chunking_evaluation/data/netflix.txt,,
"What were the primary sources of the Company’s foreign exchange gains and losses, and were hedging impacts considered?","[{""content"": ""remeasurement of our Senior Notes denominated in euros and the remeasurement of cash and\ncontent liability positions denominated in currencies other than functional currencies. Foreign exchange gains (losses) for the year ended December 31, 2024\nwere net of hedging impacts. No hedging gains "", ""start_index"": 185623, ""end_index"": 185915}]",chunking_evaluation/data/netflix.txt,,
How many shares of the registrant’s common stock were outstanding?,"[{""content"": ""here were 427,757,100 shares of the registrant\u2019s common stock, par value $0.001, "", ""start_index"": 4778, ""end_index"": 4859}]",chunking_evaluation/data/netflix.txt,,
What are the potential consequences of losing key employees or failing to maintain company culture?,"[{""content"": ""failure to maintain and improve our company culture may\nadversely affect our business.\nWe rely on "", ""start_index"": 82327, ""end_index"": 82425}, {""content"": ""andos and Greg Peters, members of our\nexecutive team and other key employees. In our industry, there is substantial and continuous competition for highly-skilled business, product development,\n"", ""start_index"": 82523, ""end_index"": 82716}, {""content"": ""plement succession plans for key employees, encounter difficulties associated with the transition of members of our management\nteam, are not successful in recruiting new personnel o"", ""start_index"": 82912, ""end_index"": 83093}, {""content"": "" talent, trade employees and others who are subject to collective\nbargaining agreements in the motion picture industry, both in the U.S. and internationally. Expiring collective bargaining agreements may be renewed on terms\nthat are unfavorable to us. If expiring collective bargaining agreements cannot be renewed, affected unions have, and could in the future, take action in the form\nof strikes or work stoppages. Such work stoppages have resulted, and may in the future "", ""start_index"": 83482, ""end_index"": 83956}]",chunking_evaluation/data/netflix.txt,,
"What were the company’s stock repurchase activities during the three months ended December 31, 2024?","[{""content"": ""dividends in the foreseeable\nfuture.\nCompany Purchases of Equity Securities\nStock repurchases during the three months ended December 31, 2024 were as follows:\nPeriodTotal Number of\nShares Purchased (1)Average Price Paid per\nShare (2)Total Number of\nShares Purchased as\nPart of Publicly\nAn"", ""start_index"": 96181, ""end_index"": 96469}]",chunking_evaluation/data/netflix.txt,,
"What types of awards are granted under the Netflix, Inc. 2020 Stock Plan?","[{""content"": ""Inc. 2020 Stock Plan is a stockholder-approved plan that provides for the grant of incentive stock options to employees and for the grant of\nnon-statutory stock options, stock appreciation rights, restricted stock and restricted stock units to employees, directors and consultants.\nRestricted Stock Unit Awards\nThe Company grants time-based restricted stock unit (\u201cRSU\u201d) awards and performance-based restricted stock unit (\u201cPSU\u201d) awards to certain executive\nofficers. RSU awards "", ""start_index"": 224771, ""end_index"": 225250}]",chunking_evaluation/data/netflix.txt,,
What adverse actions by network operators could negatively impact the business through their infrastructure?,"[{""content"": ""video programming. As such,\nmany network operators have an incentive to use their network infrastructure in a manner adverse to our continued growth and success. While we believe "", ""start_index"": 63901, ""end_index"": 64080}, {""content"": "" could\nadversely impact our business and reputation.\nIn the ordinary course of business and in "", ""start_index"": 64654, ""end_index"": 64749}, {""content"": ""mation, including but not limited to Regulation (EU)\n2016/679 (also known as the General Data Protection Regulation or \u201cGDPR\u201d) and the California Privacy Rights Act (\""CPRA\""). Any actual or perceived failure\nto comply with the GDPR, the California Consumer Privacy Act/CPRA, other dat"", ""start_index"": 65124, ""end_index"": 65407}]",chunking_evaluation/data/netflix.txt,,
What amount was excluded from the effectiveness assessment of hedging instruments?,"[{""content"": ""instruments \u2014 \u2014 (201,239)\nAmount excluded from assessment of effectiveness and recognized in "", ""start_index"": 217995, ""end_index"": 218088}]",chunking_evaluation/data/netflix.txt,,
"What is Reed Hastings's role at Netflix, Inc.?","[{""content"": ""Karbowski\n/S/    REED HASTINGS\nExecutive Chairman and Director January 27, 2025 Reed Hastings\n/S/   "", ""start_index"": 252790, ""end_index"": 252890}]",chunking_evaluation/data/netflix.txt,,
What types of legal claims could be expensive for the company to defend against?,"[{""content"": ""of litigation matters against us. These matters have included copyright and other claims related to our content, products, patent\ninfringement claims, tax litigation, employment related litigation, as well as consumer and securities class actions, each of which are typically expensive to\ndefend. "", ""start_index"": 43192, ""end_index"": 43489}]",chunking_evaluation/data/netflix.txt,,
What is the maximum number of Netflix common stock shares that Ann Mather's pre-arranged stock trading plan allows for sale?,"[{""content"": ""potential exercise of vested stock options and the associated sale of up to 2,682 shares of Netflix common stock. The plan expires on December 31, 2025, or upon the\nearlier completion of all "", ""start_index"": 152339, ""end_index"": 152530}]",chunking_evaluation/data/netflix.txt,,
"What could happen if the company is unable to obtain sufficient rights, defend their use, or alter their business practices in response to intellectual property claims?","[{""content"": ""develop non-infringing technology or otherwise alter our business practices\non a timely basis in response to claims against us for infringement, misappropriation, misuse or other violation of third-party intellectual property rights, our\nbusiness and competitive position may be adversely "", ""start_index"": 52703, ""end_index"": 52992}, {""content"": ""so may result in our inability to use our current technology and products, our recommendation and"", ""start_index"": 53757, ""end_index"": 53854}, {""content"": "" and incidents, and other interruptions beyond our control. Interruptions in these systems, or with the internet in\ngeneral, could make our service unavailable or degraded or otherwise hinder our ability to deliver our service. Service interruptions, errors in our software o"", ""start_index"": 55396, ""end_index"": 55671}, {""content"": "" (including member and corporate information) or\nintellectual property (including digital content assets), disrupt our service, or otherwise access our systems, or those of third parties we use, if successful, could\nharm our business, be expensive to remedy and damage our reputation. We have"", ""start_index"": 57214, ""end_index"": 57506}, {""content"": ""and\nresults of operations.\nWe utilize our own communications and computer hardware systems located either in our facilities or in that of a third-party provider. In addition, we\nutilize third-par"", ""start_index"": 59324, ""end_index"": 59519}]",chunking_evaluation/data/netflix.txt,,
What cloud computing service does Netflix rely on for most of its operations?,"[{""content"": ""ibuted computing infrastructure platform for business operations, or what is commonly referred to as a\n\""cloud\"" computing service. We have architected our software and computer systems so as to utilize data processing, storage capabilities and other services\nprovided by AWS. Currently, we run the vast majority of our computing on AWS. Given this, along with the fact that we cannot easily "", ""start_index"": 60321, ""end_index"": 60711}]",chunking_evaluation/data/netflix.txt,,
"What were Netflix's United States and Foreign income before taxes for the years 2024, 2023, and 2022?","[{""content"": ""December 31,\n 2024 2023 2022\n (in thousands)\nUnited States $ 9,101,391 $ 5,602,762 $ 4,623,218 \nForeign 864,266 602,643 640,711 \nIncome before income taxes $ 9,965,657 $ 6,205,405 $ 5,263,929 "", ""start_index"": 233111, ""end_index"": 233303}]",chunking_evaluation/data/netflix.txt,,
"What was the total cost of the shares repurchased by the Company during the year ended December 31, 2024?","[{""content"": ""year\nended December 31, 2024, the Company repurchased 9,861,935 shares for an aggregate amount of $6,211 million (excluding the 1% excise tax on stock\nrepurchases as a result of the Inflation "", ""start_index"": 229924, ""end_index"": 230116}]",chunking_evaluation/data/netflix.txt,,
"What was the aggregate market value of voting stock held by non-affiliates of the registrant as of June 30, 2024?","[{""content"": ""Rule 12b-2 of the Act). Yes \u2610 No \u2612\nAs of June 30, 2024 the aggregate market value of voting stock held by non-affiliates of the registrant, based upon the closing sales price for the registrant\u2019s common stock, as reported in the\nNASDAQ Global Select Market System, was $287,180,927,160. Shares "", ""start_index"": 4079, ""end_index"": 4373}]",chunking_evaluation/data/netflix.txt,,
"What was the amount reclassified from accumulated other comprehensive income (AOCI) related to gains/losses on derivatives in cash flow hedging relationships for foreign exchange contracts as of December 31, 2024?","[{""content"": ""relationship\nForeign exchange contracts\nAmount of gains (losses) reclassified from AOCI $ 124,010 $ 1,629 $ \u2014 $ (28,844)$ 96,795 \nGains (losses) on derivatives in fair value hedging "", ""start_index"": 232459, ""end_index"": 232641}]",chunking_evaluation/data/netflix.txt,,
"What were the net cash provided by operating activities for Netflix, Inc. for the years 2024, 2023, and 2022?","[{""content"": ""178,708 27,356 \nOther non-current assets and liabilities (446,351) (310,920) (217,553)\nNet cash "", ""start_index"": 165683, ""end_index"": 165779}]",chunking_evaluation/data/netflix.txt,,
Where can investors review Netflix’s financial reports and filings?,"[{""content"": ""We make available, free of charge on our website, access to our Annual Report on Form 10-K, our Quarterly Reports on Form 10-Q, our\nCurrent Reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934, "", ""start_index"": 18519, ""end_index"": 18805}, {""content"": ""tem 1A. Risk Factors\nIf any of the following risks actually occur, our business, financial condition and results of operations could be harmed. In that case, the trading price of\nour common stock could decline, and you could lose all or part of your investment.\nRisks Related to Our Business\nIf our efforts to attract and retain members are not successful, our business will be adversely affected.\nWe must continually add new members both to replace canceled memberships and to grow our business beyond our current membership base. Our ability\nto continue to attract and retain members will depend in part on our ability to consistently provide our members i"", ""start_index"": 19685, ""end_index"": 20343}]",chunking_evaluation/data/netflix.txt,,
What were the effects of temperature in Experiment A and pH in Experiment B?,"[{""content"": ""nternal control over financial reporting, assessing the risk that a material weakness exists, testing and\nevaluating the design and operating effectiveness of internal control based on the "", ""start_index"": 146143, ""end_index"": 146332}, {""content"": ""assessed risk, and performing such other procedures as we considered\nnecessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.\nDefinition "", ""start_index"": 146332, ""end_index"": 146515}]",chunking_evaluation/data/netflix.txt,,
"What were the advertising expenses for Netflix, Inc. for the years ended December 31, 2024, 2023, and 2022?","[{""content"": ""and include\npromotional activities such as digital and television advertising. Advertising expenses "", ""start_index"": 182597, ""end_index"": 182697}]",chunking_evaluation/data/netflix.txt,,
What percentage of licensed or produced content assets is amortized within four years after their first availability?,"[{""content"": ""amortization. On average, over 90% of a licensed or produced content asset is expected to be "", ""start_index"": 177652, ""end_index"": 177745}]",chunking_evaluation/data/netflix.txt,,
"What were the Company’s content obligations as of December 31, 2024?","[{""content"": ""and Contingencies\nContent\nAt December 31, 2024, the Company had $23.2 billion of obligations "", ""start_index"": 218453, ""end_index"": 218546}, {""content"": ""fees for which are not yet determinable as of\nthe reporting date. Traditional film outpu"", ""start_index"": 220354, ""end_index"": 220442}, {""content"": "" loss is probable and reasonably estimable.\nSimilar to other U.S. companies doing business"", ""start_index"": 222343, ""end_index"": 222433}, {""content"": ""een accrued in\nthe accompanying consolidated financial statements with respect to these indemnifica"", ""start_index"": 224422, ""end_index"": 224521}]",chunking_evaluation/data/netflix.txt,,
"What is the other comprehensive income (loss), net of tax?","[{""content"": ""(14)\nOther comprehensive income (loss), net of tax 70 (32) (30)\nTotal comprehensive income $ 29,830 "", ""start_index"": 242655, ""end_index"": 242755}]",chunking_evaluation/data/nvidia.txt,,
"Under what circumstances does the company record a reduction to revenue, and how are additional sales return allowances determined?","[{""content"": ""Contents\nRevenue Recognition\nRevenue Allowances\nFor products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at "", ""start_index"": 198747, ""end_index"": 198944}, {""content"": ""at additional sales return allowances are required to reflect our estimated exposure for product returns. Return rights for certain stocking\ndistributors for specific products are contractuall y "", ""start_index"": 199140, ""end_index"": 199335}]",chunking_evaluation/data/nvidia.txt,,
What are NVIDIA's goals for renewable energy usage and supplier collaboration in their sustainability efforts?,"[{""content"": ""regulations, compliance, or costs from sourcing renewable energy . By the end of fiscal year 2025, our goal is to purchase\n10Table of Contents\nor generate enough renewable energy to match  100% of "", ""start_index"": 49115, ""end_index"": 49312}, {""content"": "", we have increased focus on diversity recruiting, resulting in an increase in\nglobal femal e hiring in each channel. Our own employees help to surface top talent, with over 40% of "", ""start_index"": 51812, ""end_index"": 51993}]",chunking_evaluation/data/nvidia.txt,,
"When did John O. Dabiri adopt the trading arrangement, and how many shares of NVIDIA common stock were estimated to be sold under the arrangement?","[{""content"": ""December 18, 2023, John O. Dabiri, a member of our Board of Directors, adopted a trading arrangement that is intended to satisfy the af firmative defense\nconditions of Rule 10b5-1(c) for the sale through December 2, 2024 of an estimated 553 shares of our common stock, assuming our closing stock price as of\nJanuary 26, 2024. The number of shares is based on an estimate because "", ""start_index"": 225651, ""end_index"": 226030}]",chunking_evaluation/data/nvidia.txt,,
How are geopolitical conflicts in Israel impacting the company's operations and employees?,"[{""content"": ""results.\n21Table of Contents\nWe are monitoring the impact of the geopolitical conflict in and around Israel on our operations, including the health and safety of our approximately 3,700\nemployees in the region who primarily support the research and development, operations, and sales and marketing of our networking products. Our operating\nexpenses in fiscal year 2024 include expenses for financial support to impacted employees and charitable activity . We believe our "", ""start_index"": 109172, ""end_index"": 109643}, {""content"": ""ed above or other events such as the insolvency of these parties, could impair our ability to provide our products and services and harm our business. As\nwe increase our reliance  on these third"", ""start_index"": 110496, ""end_index"": 110690}, {""content"": ""usiness, may disrupt our business  and cause us to experience higher attrition, losses and costs to maintain or resume operations. Although we\nmaintain insurance coverage for a variety of property , casualty , and other risks, the types and amounts of insurance we obtain vary depending on availability and\ncost. Some of our polici es have large deductibl es and broad exclusions, and our i"", ""start_index"": 112014, ""end_index"": 112404}]",chunking_evaluation/data/nvidia.txt,,
"What was the amount authorized for repurchasing additional shares of common stock as of January 28, 2024?","[{""content"": ""to certain specifications,\nto repurchase additional shares of our\n42Table of Contents\ncommon stock "", ""start_index"": 216057, ""end_index"": 216156}]",chunking_evaluation/data/nvidia.txt,,
How does the company handle inventory provisions for obsolete or excess inventory?,"[{""content"": ""inventory provisions to write-down our inventory to the lower of cost or net realizable value or for obsolete or excess inventory , and for\nexcess product purchase  commitments. Most of our "", ""start_index"": 267679, ""end_index"": 267869}]",chunking_evaluation/data/nvidia.txt,,
"What were the cumulative gross unrealized gains and losses related to non-marketable equity securities as of January 28, 2024?","[{""content"": ""ized and realized gains related to non-marketable equity securities were not significant for fiscal years 2023 and 2022.\nThe followin g table summarizes the cumulative gross unrealized gains and "", ""start_index"": 296474, ""end_index"": 296669}, {""content"": ""unrealized gains $ 270 \nCumulative gross unrealized losses and impairments (45)\nNote 10 - Balance "", ""start_index"": 296857, ""end_index"": 296955}, {""content"": "" 2023\n(In millions)\nInventories  (1):\nRaw materials $ 1,719 $ 2,430 \nWork in-process 1,505 466 \nFi"", ""start_index"": 297240, ""end_index"": 297338}]",chunking_evaluation/data/nvidia.txt,,
What was the unfavorable impact on gross margin from inventory provisions and sales of previously written-down items in fiscal years 2024 and 2023?,"[{""content"": ""e orders could result in our holding excess inventory .\nThe net effect on our gross margin from invento ry provisions and sales of items previously writte n down was an unfavorable impact of 2.7% in fiscal year 2024\nand 7.5% in fiscal year 2023. Our inventory and capacity purchase commitments "", ""start_index"": 195830, ""end_index"": 196124}]",chunking_evaluation/data/nvidia.txt,,
In which fiscal years did NVIDIA expand its data center platform with DPUs and CPUs?,"[{""content"": ""cloud provider and server maker .\nBeyond GPUs, our data center platform expanded to include DPUs in fiscal year 2022 and CPUs in fiscal year 2024. We can optimize across the entire\ncomputing, networking and storage stack to deliver data center-scale computing solutions.\nWhile our approach starts with powerful chips, what makes it a full-stack computing platform is our large body of software, including the CUDA  parallel\nprogramming model, the CUDA-X collection of acceleration libraries, APIs, SDKs, and domain-specific application frameworks.\nIn addition to software "", ""start_index"": 21365, ""end_index"": 21937}]",chunking_evaluation/data/nvidia.txt,,
What risks does NVIDIA face in realizing the expected benefits of its acquisitions and investments?,"[{""content"": ""und the high absolute energy requirements of our GPUs, despite their much more energy efficient design and operation relative to alternative computing\nplatforms.\nWe may not be able to realize the potential  benefits of business investments or acquisitions, and we may not be able to successfully integrate\nacquired companies, which could hurt our ability to grow our business, develop new "", ""start_index"": 114174, ""end_index"": 114563}, {""content"": ""or\nenhance our strategic objectives. Acquisitions or investments involve significant challenges and risks and could impair our ability to grow our business, develop\nnew products or sell our products "", ""start_index"": 114744, ""end_index"": 114943}, {""content"": "" losses up to the value of the investment. In addition, we have invested and may continue to invest in private companies to further our\nstrategic objectives and to support certain key business i"", ""start_index"": 115997, ""end_index"": 116191}, {""content"": ""dentify significant issues with the assets or company in which we are investing or are\nacquiring.\nAdditional risks related to acquisitions include, but are not limited to:\n\u2022difficulty in integrating the technology , systems, products, policies, processes, or operations and integr"", ""start_index"": 117346, ""end_index"": 117626}, {""content"": ""ese challenges have impacted our results of\noperations and may continue to do so in the future.\nWe receive a significa nt amount of our revenue from a limited number of partners and distributors and we have a concentration of sales to\ncustomers who purchase directly or indirectl y from us, and our revenue could be adversely affected if we lose or are prevented from selling to any of\nthese customers.\nWe receive a significant amount of our revenue from a limited number of customer"", ""start_index"": 119269, ""end_index"": 119752}]",chunking_evaluation/data/nvidia.txt,,
"What methods are used to estimate the fair value of RSUs and PSUs, and how are compensation expenses recognized for each?","[{""content"": ""ock on the date of grant, minus a dividend yield discount, as the fair value of awards of restricted stock units,\nor RSUs, and performance stock units that are based on our corporate financial performance targets, or PSUs. We use a Monte Carlo simulation on the date of\ngrant to estimate the fair value of performance stock units that are based on market conditions , or market-based PSUs. The compensation expense for RSUs\nand market-based PSUs is recognized using a straight-line attribution method over the requisite employee service period while compensation expense for PSUs\nis recognized using an accelerated amortization  model. We estimate the fair value "", ""start_index"": 257209, ""end_index"": 257872}]",chunking_evaluation/data/nvidia.txt,,
How is revenue recognized for license and development arrangements involving significant customization of IP components?,"[{""content"": ""inued)\nLicense and Development Arrangements\nOur license and develo pment arrangements with customers typically require significant customization of our IP components. As a result, we recognize the\nrevenue from the license and the revenue from the development services as a single "", ""start_index"": 253743, ""end_index"": 254023}, {""content"": ""performance obligation over the period in which the development services\nare performe d. We measure progress to completion based on actual cost incurred to date as a percentage of the estimated total "", ""start_index"": 254023, ""end_index"": 254223}]",chunking_evaluation/data/nvidia.txt,,
What is increasing due to the emergence of generative AI models in NVIDIA’s ecosystem?,"[{""content"": ""cases, applications, and services. Recent technologies, such as\ngenerative AI models, have emerged, and while they have driven increased demand for Data Center , the long-term trajectory is "", ""start_index"": 183589, ""end_index"": 183779}]",chunking_evaluation/data/nvidia.txt,,
